date, open, high, low, close, volume 
2015-09-30, 190.230, 191.480, 190.170, 190.310, 1163463 
2015-10-08, 198.780, 201.580, 197.000, 197.520, 3439179 
2015-10-09, 198.780, 198.900, 196.500, 196.950, 1572174 
2015-10-12, 199.000, 204.490, 197.850, 198.090, 4903000 
2015-10-13, 198.090, 200.090, 198.090, 198.740, 1575113 
2015-10-14, 198.980, 199.500, 197.010, 197.830, 1521339 
2015-10-15, 198.160, 200.370, 197.560, 199.990, 1655013 
2015-10-16, 201.220, 202.400, 199.410, 200.740, 1923843 
2015-10-19, 204.940, 204.940, 201.900, 202.720, 2612145 
2015-10-20, 202.020, 202.880, 201.180, 201.970, 1478429 
2015-10-21, 202.080, 202.550, 197.010, 200.310, 2234914 
2015-10-22, 200.240, 202.730, 199.430, 202.530, 2372030 
2015-10-23, 205.800, 217.600, 205.550, 210.980, 5627734 
2015-10-26, 212.000, 218.300, 208.000, 217.730, 4334626 
2015-10-27, 217.100, 217.680, 212.580, 215.250, 2257279 
