股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE
732,2016/03/31,21.28,1244450720,1244450720,-0.0212,0.002341,19.98
732,2016/04/29,20.08,1244450720,1244450720,-0.0564,0.002381,17.74
732,2016/05/31,19.6,1244450720,1244450720,-0.0239,0.00243,17.31
732,2016/06/30,19.44,1244450720,1244450720,-0.0031,0.002461,17.17
732,2016/07/29,19.59,1244450720,1244450720,0.0077,0.002413,15.89
732,2016/08/31,20.8,1244450720,1244450720,0.0618,0.002338,16.87
732,2016/09/30,18.52,1244450720,1244450720,-0.1096,0.002327,15.02
732,2016/10/31,18.85,1244450720,1244450720,0.0178,0.002339,13.68
732,2016/11/30,20.2,1244450720,1244450720,0.0716,0.002433,14.66
732,2016/12/30,17.69,1244450720,1244450720,-0.1243,0.002643,12.84
732,2017/01/26,17.48,1244450720,1244450720,-0.0119,0.003047,12.74
732,2017/02/28,17.4,1244450720,1244450720,-0.0046,0.003466,12.68
732,2017/03/31,17.15,1244450720,1244450720,-0.0144,0.003623,12.5
732,2017/04/28,17,1244450720,1244450720,-0.0087,0.003579,13.09
732,2017/05/31,16.22,1244450720,1244450720,-0.0459,0.003699,12.49
732,2017/06/30,16.68,1244450720,1244450720,0.0345,0.003895,12.84
732,2017/07/31,16.51,1244450720,1244450720,-0.0102,0.003596,11.09
732,2017/08/31,16.29,1244450720,1244450720,-0.0133,0.003602,10.95
732,2017/09/29,17.63,1244450720,1244450720,0.0823,0.00365,11.85
732,2017/10/31,17.6,1244450720,1244450720,-0.0017,0.003641,11.39
732,2017/11/30,16.69,1244450720,1244450720,-0.0517,0.003798,10.81
732,2017/12/29,20.02,1244450720,1244450720,0.1995,0.00403,12.96
732,2018/01/31,35.1,1244450720,1244450720,0.7532,0.003924,28.08
732,2018/02/28,31.1,1244450720,1244450720,-0.114,0.003924,24.88
732,2018/03/30,27.68,1244450720,1244450720,-0.11,0.003899,22.14
732,2018/04/27,26.25,1244450720,1244450720,-0.0517,0.003464,15.32
732,2018/05/31,22.53,1244450720,1244450720,-0.1417,0.003425,13.15
732,2018/06/29,19.45,1244450720,1244450720,-0.1367,0.003597,11.36
732,2018/07/31,17.74,1244450720,1244450720,-0.0766,0.003002,10.09
732,2018/08/31,15.56,1244450720,1244450720,-0.1229,0.002402,8.85
732,2018/09/28,15.48,1244450720,1244450720,-0.0051,0.002368,8.8
732,2018/10/31,14.68,1244450720,1244450720,-0.0517,0.002386,8.53
732,2018/11/30,15.49,1244450720,1244450720,0.0552,0.002526,9.01
732,2018/12/28,14.02,1244450720,1244450720,-0.0949,0.002664,8.15
732,2019/01/31,13.54,1244450720,1244450720,-0.0342,0.002511,10.44
732,2019/02/28,15.31,1244450720,1244450720,0.1307,0.002357,11.8
732,2019/03/29,18.94,1244450720,1244450720,0.2371,0.002325,14.6
732,2019/04/30,18.17,1244450720,1244450720,-0.0407,0.002339,6.87
732,2019/05/31,15.5,1244450720,1244450720,-0.1469,0.002423,5.86
732,2019/06/28,16.5,1244450720,1244450720,0.0645,0.002404,6.24
732,2019/07/31,6.93,2488901440,2488901440,-0.1467,0.002185,7.33
732,2019/08/30,6.11,2488901440,2488901440,-0.1183,0.002218,6.47
732,2019/09/30,6.01,2488901440,2488901440,-0.0164,0.002261,6.36
732,2019/10/31,5.76,2488901440,2488901440,-0.0416,0.002304,4.44
732,2019/11/29,5.66,2488901440,2488901440,-0.0174,0.00249,4.36
732,2019/12/31,6.15,2488901440,2488901440,0.0866,0.002524,4.74
733,2000/01/28,23.28,313120000,133000000,0.7949,0.00165,101.22
733,2000/02/29,25.93,313120000,133000000,0.1138,0.00165,112.74
733,2000/03/31,23.08,313120000,133000000,-0.1099,0.00165,100.35
733,2000/04/28,22.12,313120000,133000000,-0.0416,0.00165,92.94
733,2000/05/31,20.17,313120000,133000000,-0.0882,0.00165,84.75
733,2000/06/30,20.97,313120000,133000000,0.0397,0.00165,88.11
733,2000/07/31,19.05,313120000,133000000,-0.0916,0.00165,77.44
733,2000/08/31,17.9,313120000,133000000,-0.0604,0.00165,72.76
733,2000/09/29,17.04,313120000,133000000,-0.048,0.00165,69.27
733,2000/10/31,17.45,313120000,133000000,0.0241,0.00165,62.91
733,2000/11/30,17.5,313120000,133000000,0.0029,0.00165,63.09
733,2000/12/29,16.3,313120000,133000000,-0.0686,0.00165,67.2
733,2001/01/19,15.91,358120000,178000000,-0.0239,0.00165,58.93
733,2001/02/28,14.26,358120000,178000000,-0.1037,0.00165,52.81
733,2001/03/30,15.2,358120000,178000000,0.0659,0.00165,56.3
733,2001/04/30,14.91,358120000,178000000,-0.0191,0.00165,52.4
733,2001/05/31,14.48,358120000,178000000,-0.0288,0.00165,50.89
733,2001/06/29,14.18,358120000,178000000,-0.0207,0.00165,49.83
733,2001/07/31,12.12,358120000,178000000,-0.1312,0.00165,40.52
733,2001/08/31,12.12,358120000,178000000,0,0.00165,40.52
733,2001/09/28,12.19,358120000,178000000,0.0058,0.00165,40.76
733,2001/10/31,10.82,358120000,178000000,-0.1124,0.00165,41.69
733,2001/11/30,11.02,358120000,178000000,0.0185,0.00165,42.46
733,2001/12/31,10.5,358120000,178000000,-0.0472,0.00165,40.46
733,2002/01/31,9.29,358120000,178000000,-0.1152,0.00165,42.23
733,2002/02/28,9.74,358120000,178000000,0.0484,0.001586,44.27
733,2002/03/29,10.49,358120000,178000000,0.077,0.001425,47.68
733,2002/04/30,10.78,358120000,178000000,0.0276,0.001425,65.1
733,2002/05/31,9.99,358120000,178000000,-0.0733,0.001425,60.33
733,2002/06/28,11.49,358120000,178000000,0.1602,0.001425,69.38
733,2002/07/31,10.56,358120000,178000000,-0.0809,0.001425,77.08
733,2002/08/30,10.44,358120000,178000000,-0.0114,0.001656,76.2
733,2002/09/27,10.3,358120000,178000000,-0.0134,0.001852,75.18
733,2002/10/31,9.4,358120000,178000000,-0.0874,0.001892,84.68
733,2002/11/29,8.48,358120000,178000000,-0.0979,0.001892,76.4
733,2002/12/31,7.93,358120000,178000000,-0.0649,0.001892,71.44
733,2003/01/29,8.86,358120000,178000000,0.1173,0.001892,80.55
733,2003/02/28,8.92,358120000,178000000,0.0068,0.001892,81.09
733,2003/03/31,8.24,358120000,178000000,-0.0762,0.001892,74.91
733,2003/04/30,7.7,358120000,178000000,-0.0655,0.001886,70.38
733,2003/05/30,8.08,358120000,178000000,0.0494,0.001823,73.86
733,2003/06/30,7.21,358120000,178000000,-0.1077,0.001891,65.9
733,2003/07/31,7.75,358120000,178000000,0.0749,0.001945,88.07
733,2003/08/29,7.6,358120000,178000000,-0.0194,0.001964,86.36
733,2003/09/30,7.37,358120000,178000000,-0.0303,0.002225,83.75
733,2003/10/31,6.54,358120000,178000000,-0.1126,0.002246,63.5
733,2003/11/28,6.48,358120000,178000000,-0.0092,0.002251,62.91
733,2003/12/31,6.34,358120000,178000000,-0.0216,0.002046,61.55
733,2004/01/30,7.59,358120000,178000000,0.1972,0.002046,84.33
733,2004/02/27,8.05,358120000,178000000,0.0606,0.001888,89.44
733,2004/03/31,7.99,358120000,178000000,-0.0075,0.001682,88.78
733,2004/04/30,6.96,358120000,178000000,-0.1289,0.001776,80.46
733,2004/05/31,7.13,358120000,178000000,0.0244,0.00202,82.43
733,2004/06/30,5.58,358120000,178000000,-0.2174,0.002354,64.51
733,2004/07/30,5.45,358120000,178000000,-0.0233,0.002402,63.37
733,2004/08/31,5.48,358120000,178000000,0.0055,0.002377,63.72
733,2004/09/30,5.67,358120000,178000000,0.0347,0.002008,65.93
733,2004/10/29,5.62,358120000,178000000,-0.0088,0.00209,68.54
733,2004/11/30,5.76,358120000,178000000,0.0249,0.002086,70.24
733,2004/12/31,5.27,358120000,178000000,-0.0851,0.002035,64.27
733,2005/01/31,4.93,358120000,178000000,-0.0645,0.002085,98.6
733,2005/02/28,5.32,358120000,178000000,0.0791,0.00196,106.4
733,2005/03/31,4.09,358120000,178000000,-0.2312,0.001454,81.8
733,2005/04/29,3.86,358120000,178000000,-0.0562,0.000954,70.83
733,2005/05/31,3.99,358120000,178000000,0.0337,0.000967,73.21
733,2005/06/30,3.99,358120000,178000000,0,0.00094,73.21
733,2005/07/29,3.42,358120000,178000000,-0.1429,0.000952,83.41
733,2005/08/31,4.05,358120000,178000000,0.1842,0.000895,98.78
733,2005/09/30,3.91,358120000,178000000,-0.0346,0.00093,95.37
733,2005/10/31,3.61,358120000,178000000,-0.0767,0.000969,90.25
733,2005/11/30,3.66,358120000,178000000,0.0139,0.001173,91.5
733,2005/12/30,3.83,358120000,178000000,0.0464,0.001507,95.75
733,2006/01/25,4.19,358120000,178000000,0.094,0.001507,83.8
733,2006/02/28,4.07,358120000,178000000,-0.0286,0.001466,81.4
733,2006/03/31,4.1,358120000,178000000,0.0074,0.001453,82
733,2006/04/28,6.13,358120000,178000000,0.4951,0.001548,122.6
733,2006/05/31,7.8,358120000,178000000,0.2724,0.001672,156
733,2006/06/30,7.59,358120000,178000000,-0.0269,0.001811,151.8
733,2006/07/31,4.73,358120000,358120000,-0.3768,0.001981,78.83
733,2006/08/31,5.33,358120000,358120000,0.1268,0.002051,88.83
733,2006/09/29,5.83,358120000,358120000,0.0938,0.002067,97.17
733,2006/10/31,5.19,358120000,358120000,-0.1098,0.002167,103.8
733,2006/11/30,5.04,358120000,358120000,-0.0289,0.002289,100.8
733,2006/12/29,4.88,358120000,358120000,-0.0317,0.00234,97.6
733,2007/01/31,6.25,358120000,358120000,0.2807,0.00234,104.17
733,2007/02/28,7.49,358120000,358120000,0.1984,0.002374,124.83
733,2007/03/30,8.16,358120000,358120000,0.0895,0.002364,136
733,2007/04/30,10.98,358120000,358120000,0.3456,0.002427,171.29
733,2007/05/31,10.69,358120000,358120000,-0.0264,0.002487,166.77
733,2007/06/29,7.4,358120000,358120000,-0.3078,0.002551,115.44
733,2007/07/31,9.5,358120000,358120000,0.2973,0.00262,152.73
733,2007/08/31,11.07,358120000,358120000,0.1653,0.002682,177.97
733,2007/09/28,10.45,358120000,358120000,-0.056,0.002934,168.01
733,2007/10/31,8.4,358120000,358120000,-0.1962,0.00325,123.71
733,2007/11/30,8.38,358120000,358120000,-0.0024,0.003545,123.42
733,2007/12/28,9.79,358120000,358120000,0.1683,0.003643,144.18
733,2008/01/31,9.66,358120000,358120000,-0.0133,0.003731,141.64
733,2008/02/29,11.01,358120000,358120000,0.1398,0.003753,161.44
733,2008/03/31,10.82,358120000,358120000,-0.0173,0.003751,158.65
733,2008/04/30,7.95,358120000,358120000,-0.2652,0.003745,124.41
733,2008/05/30,7.45,358120000,358120000,-0.0629,0.003743,116.59
733,2008/06/30,6.52,358120000,358120000,-0.1248,0.003732,102.03
733,2008/07/31,6.38,358120000,358120000,-0.0215,0.003682,92.33
733,2008/08/29,5.1,358120000,358120000,-0.2006,0.003604,73.81
733,2008/09/26,4.44,358120000,358120000,-0.1294,0.003591,64.25
733,2008/10/31,3.54,358120000,358120000,-0.2027,0.003522,37.58
733,2008/11/28,4.2,358120000,358120000,0.1864,0.003063,44.59
733,2008/12/31,4.2,358120000,358120000,0,0.001908,44.59
733,2009/01/23,4.91,358120000,358120000,0.169,0.001256,71.06
733,2009/02/27,5.16,358120000,358120000,0.0509,0.001088,74.67
733,2009/03/31,6.07,358120000,358120000,0.1764,0.001041,87.84
733,2009/04/30,6.46,358120000,358120000,0.0643,0.001013,93.08
733,2009/05/27,7.24,358120000,358120000,0.1207,0.00101,104.32
733,2009/06/30,7.5,358120000,358120000,0.0359,0.001043,108.07
733,2009/07/31,10.9,358120000,358120000,0.4533,0.001227,155.49
733,2009/08/31,10,358120000,358120000,-0.0826,0.001435,142.65
733,2009/09/30,10.39,358120000,358120000,0.039,0.001459,148.22
733,2009/10/30,11.88,358120000,358120000,0.1434,0.001481,180.55
733,2009/11/30,12.52,358120000,358120000,0.0539,0.001499,190.27
733,2009/12/31,13.8,358120000,358120000,0.1022,0.001516,209.73
733,2010/01/29,13.29,358120000,358120000,-0.037,0.001553,152.58
733,2010/02/26,12.95,358120000,358120000,-0.0256,0.001604,148.68
733,2010/03/31,12.64,358120000,358120000,-0.0239,0.001619,145.12
733,2010/04/30,11.98,358120000,358120000,-0.0522,0.001616,131.22
733,2010/05/31,11.42,358120000,358120000,-0.0467,0.001646,125.08
733,2010/06/30,9.29,358120000,358120000,-0.1865,0.002004,101.75
733,2010/07/30,10.47,358120000,358120000,0.127,0.002134,104.49
733,2010/08/31,12.26,358120000,358120000,0.171,0.002055,122.36
733,2010/09/30,11.55,358120000,358120000,-0.0579,0.00213,115.27
733,2010/10/29,12.28,358120000,358120000,0.0632,0.002246,118.99
733,2010/11/30,12.64,358120000,358120000,0.0293,0.002446,122.48
733,2010/12/31,11.22,358120000,358120000,-0.1123,0.00323,108.72
733,2011/01/31,10,358120000,358120000,-0.1087,0.00393,95.97
733,2011/02/28,11.09,358120000,358120000,0.109,0.00432,106.43
733,2011/03/31,11.23,358120000,358120000,0.0126,0.003581,107.77
733,2011/04/29,10.16,358120000,358120000,-0.0953,0.003592,90.71
733,2011/05/31,9.31,358120000,358120000,-0.0837,0.003795,83.13
733,2011/06/30,9.96,358120000,358120000,0.0698,0.004514,88.93
733,2011/07/28,9.63,358120000,358120000,-0.0331,0.005108,81.96
733,2011/08/31,9.3,358120000,358120000,-0.0343,0.004642,79.15
733,2011/09/30,8.15,358120000,358120000,-0.1237,0.004687,69.36
733,2011/10/31,8.27,358120000,358120000,0.0147,0.0047,79.83
733,2011/11/30,8.45,358120000,358120000,0.0218,0.004731,81.56
733,2011/12/30,6.28,358120000,358120000,-0.2568,0.004565,60.62
733,2012/01/31,6.27,358120000,358120000,-0.0016,0.004565,53.14
733,2012/02/29,6.98,358120000,358120000,0.1132,0.004446,59.15
733,2012/03/30,6.31,358120000,358120000,-0.096,0.004208,53.47
733,2012/04/27,7.27,358120000,358120000,0.1521,0.004006,57.47
733,2012/05/31,7.12,358120000,358120000,-0.0206,0.003739,56.28
733,2012/06/29,6.6,358120000,358120000,-0.073,0.003415,52.17
733,2012/07/31,5.95,358120000,358120000,-0.0985,0.003225,43.56
733,2012/08/31,6.49,358120000,358120000,0.0975,0.003031,47.51
733,2012/09/28,6.3,358120000,358120000,-0.0293,0.003047,46.12
733,2012/10/31,6.22,358120000,358120000,-0.0127,0.003083,43.04
733,2012/11/30,5.55,358120000,358120000,-0.1077,0.00314,38.41
733,2012/12/31,6.14,358120000,358120000,0.1063,0.00322,42.49
733,2013/01/31,7.3,358120000,358120000,0.1889,0.003246,30.75
733,2013/02/28,7.31,358120000,358120000,0.0014,0.00324,30.79
733,2013/03/29,7.76,358120000,358120000,0.0616,0.003236,32.69
733,2013/04/26,7.64,358120000,358120000,-0.0155,0.003235,30.45
733,2013/05/31,8.56,358120000,358120000,0.1204,0.003235,34.12
733,2013/06/28,6.48,358120000,358120000,-0.243,0.004241,25.83
733,2013/07/31,7.5,358120000,358120000,0.1636,0.003972,26.93
733,2013/08/30,7.7,358120000,358120000,0.0267,0.00388,27.65
733,2013/09/30,8.13,358120000,358120000,0.0558,0.003884,29.19
733,2013/10/31,7.77,358120000,358120000,-0.0443,0.003897,26.44
733,2013/11/29,8.93,358120000,358120000,0.1493,0.00392,30.38
733,2013/12/31,8.8,358120000,358120000,-0.0146,0.004417,29.94
733,2014/01/30,9,358120000,358120000,0.0227,0.004654,32.4
733,2014/02/28,10.63,358120000,358120000,0.1811,0.004657,38.26
733,2014/03/31,10.99,358120000,358120000,0.0339,0.004587,39.56
733,2014/04/30,10.75,469342218,469342218,-0.0218,0.004582,49.11
733,2014/05/30,11.43,469342218,469342218,0.0633,0.004369,52.21
733,2014/06/30,12.94,469342218,469342218,0.1321,0.003998,59.11
733,2014/07/31,15.11,469342218,469342218,0.1692,0.003955,56.86
733,2014/08/29,15.09,469342218,469342218,-0.0013,0.003905,56.79
733,2014/09/30,18.8,469342218,469342218,0.2459,0.003849,70.75
733,2014/10/31,16.9,469342218,469342218,-0.1011,0.003758,58.05
733,2014/11/28,16.03,469342218,469342218,-0.0515,0.003559,55.06
733,2014/12/31,13.93,469342218,469342218,-0.131,0.003884,47.85
733,2015/01/30,16.48,469342218,469342218,0.1831,0.004126,60.01
733,2015/02/27,22.12,469342218,469342218,0.3422,0.004087,80.55
733,2015/03/31,25.6,469342218,469342218,0.1573,0.004083,93.23
733,2015/04/30,23.6,469342218,469342218,-0.0781,0.003838,84.96
733,2015/05/29,33.1,469342218,469342218,0.4025,0.002815,119.16
733,2015/06/30,26.99,469342218,469342218,-0.1846,0.002524,97.16
733,2015/07/31,23.93,469342218,469342218,-0.1123,0.002644,82.12
733,2015/08/31,18.38,469342218,469342218,-0.2319,0.002592,63.07
733,2015/09/30,17.47,469342218,469342218,-0.0495,0.002602,59.95
733,2015/10/30,23.76,469342218,469342218,0.36,0.002618,71.65
733,2015/11/30,23.78,469342218,469342218,0.0008,0.002534,71.71
733,2015/12/31,25,469342218,469342218,0.0513,0.002549,75.39
733,2016/01/29,16.5,469342218,469342218,-0.34,0.002544,43.87
733,2016/02/29,15.37,469342218,469342218,-0.0685,0.002504,40.87
733,2016/03/31,18.23,469342218,469342218,0.1861,0.002341,48.47
733,2016/04/29,17.02,469342218,469342218,-0.0664,0.002381,36.31
733,2016/05/31,20.78,469342218,469342218,0.2209,0.00243,44.34
733,2016/06/30,22.5,469342218,469342218,0.0842,0.002461,48.01
733,2016/07/29,19.97,469342218,469342218,-0.1124,0.002413,43.88
733,2016/08/31,19.87,469342218,469342218,-0.005,0.002338,43.66
733,2016/09/30,19.09,469342218,469342218,-0.0393,0.002327,41.95
733,2016/10/31,19.16,469342218,469342218,0.0037,0.002339,42.48
733,2016/11/30,19.14,469342218,469342218,-0.001,0.002433,42.44
733,2016/12/30,17.85,469342218,469342218,-0.0674,0.002643,39.58
733,2017/01/26,18,469342218,469342218,0.0084,0.003047,46.55
733,2017/02/28,18.16,469342218,469342218,0.0089,0.003466,46.96
733,2017/03/10,18.82,469342218,469342218,0.0363,0.003623,48.67
733,2017/04/28,16.25,469342218,469342218,-0.1366,0.003579,38.24
733,2017/05/31,15.46,469342218,469342218,-0.0462,0.003699,36.39
733,2017/06/30,15.9,469342218,469342218,0.0285,0.003895,37.42
733,2017/07/31,15.68,469342218,469342218,-0.0138,0.003596,35.4
733,2017/08/31,16.06,469342218,469342218,0.0242,0.003602,36.25
733,2017/09/29,16.65,469342218,469342218,0.0367,0.00365,37.58
733,2017/10/31,15.74,469342218,469342218,-0.0547,0.003641,38.35
733,2017/11/30,14.61,469342218,469342218,-0.0718,0.003798,35.6
733,2017/12/29,14.9,469342218,469342218,0.0198,0.00403,36.31
733,2018/01/31,13.19,469342218,469342218,-0.1148,0.003924,21.57
733,2018/02/28,12.42,469342218,469342218,-0.0584,0.003924,20.31
733,2018/03/30,13.59,469342218,469342218,0.0942,0.003899,22.23
733,2018/04/27,14.9,469342218,469342218,0.0964,0.003464,32.11
733,2018/05/31,13.79,469342218,469342218,-0.0745,0.003425,29.71
733,2018/06/29,13.31,469342218,469342218,-0.0348,0.003597,28.68
733,2018/07/31,13.48,469342218,469342218,0.0165,0.003002,28.22
733,2018/08/31,12.6,469342218,469342218,-0.0653,0.002402,26.38
733,2018/09/28,13.58,469342218,469342218,0.0778,0.002368,28.43
733,2018/10/31,11.72,469342218,469342218,-0.137,0.002386,22.85
733,2018/11/30,11.32,469342218,469342218,-0.0341,0.002526,22.07
733,2018/12/28,10.94,514805618,514805618,-0.0336,0.002664,23.4
733,2019/01/31,11.15,514805618,514805618,0.0192,0.002511,16.48
733,2019/02/28,13.54,514805618,514805618,0.2143,0.002357,20.01
733,2019/03/29,15.4,514805618,514805618,0.1374,0.002325,22.76
733,2019/04/30,15.74,514805618,514805618,0.0221,0.002339,28.98
733,2019/05/31,16.67,514805618,514805618,0.0591,0.002423,30.69
733,2019/06/28,16.48,514805618,514805618,-0.0084,0.002404,30.34
733,2019/07/31,15.43,514805618,514805618,-0.0637,0.002185,25.28
733,2019/08/30,16.71,514805618,514805618,0.083,0.002218,27.37
733,2019/09/30,15.88,514805618,514805618,-0.0497,0.002261,26.01
733,2019/10/31,16.4,514805618,514805618,0.0327,0.002304,24.42
733,2019/11/29,15.19,514805618,514805618,-0.0738,0.00249,22.62
733,2019/12/31,17.15,514805618,514805618,0.129,0.002524,25.54
735,2000/01/28,7.2,286620000,99450000,-0.0898,0.00165,45
735,2000/02/29,7.61,286620000,99450000,0.0569,0.00165,47.56
735,2000/03/31,10.28,286620000,99450000,0.3509,0.00165,64.25
735,2000/04/28,11.2,286620000,99450000,0.0895,0.00165,45.34
735,2000/05/31,13.9,286620000,132600000,0.2411,0.00165,56.28
735,2000/06/30,15.26,286620000,132600000,0.0978,0.00165,61.78
735,2000/07/31,17.94,286620000,132600000,0.1756,0.00165,53.71
735,2000/08/31,19,286620000,132600000,0.0591,0.00165,56.89
735,2000/09/29,12.04,487254000,225420000,0.0799,0.00165,61.28
735,2000/10/31,11.2,487254000,225420000,-0.0698,0.00165,63.55
735,2000/11/30,8.95,487254000,225420000,-0.2009,0.00165,50.78
735,2000/12/29,8.6,487254000,225420000,-0.0391,0.00165,48.8
735,2001/01/19,8.73,487254000,225420000,0.0151,0.00165,55.96
735,2001/02/28,8.18,487254000,225420000,-0.063,0.00165,52.44
735,2001/03/30,8.61,487254000,225420000,0.0526,0.00165,55.19
735,2001/04/30,8.4,487254000,225420000,-0.0244,0.00165,66.54
735,2001/05/31,8.21,487254000,225420000,-0.0226,0.00165,65.04
735,2001/06/29,8.35,487254000,225420000,0.0171,0.00165,66.15
735,2001/07/31,7.05,487254000,225420000,-0.1557,0.00165,73.08
735,2001/08/31,6.76,487254000,225420000,-0.0411,0.00165,70.07
735,2001/09/28,6.05,487254000,225420000,-0.105,0.00165,62.71
735,2001/10/31,5.75,487254000,225420000,-0.0496,0.00165,50.78
735,2001/11/30,6.08,487254000,225420000,0.0574,0.00165,53.69
735,2001/12/31,5.59,487254000,225420000,-0.0806,0.00165,49.37
735,2002/01/31,5.17,587254000,325420000,-0.0751,0.00165,47.93
735,2002/02/28,5.27,587254000,325420000,0.0193,0.001586,48.86
735,2002/03/29,6.03,587254000,325420000,0.1442,0.001425,55.9
735,2002/04/30,6.12,587254000,325420000,0.0149,0.001425,61.75
735,2002/05/31,5.27,587254000,325420000,-0.1389,0.001425,53.17
735,2002/06/28,6.19,587254000,325420000,0.1746,0.001425,62.45
735,2002/07/31,5.99,587254000,325420000,-0.0323,0.001425,70.67
735,2002/08/30,5.9,587254000,325420000,-0.015,0.001656,69.61
735,2002/09/27,5.45,587254000,325420000,-0.0763,0.001852,64.3
735,2002/10/31,5.27,587254000,325420000,-0.033,0.001892,73.83
735,2002/11/29,4.69,587254000,325420000,-0.1101,0.001892,65.7
735,2002/12/31,4.45,587254000,325420000,-0.0512,0.001892,62.34
735,2003/01/29,4.86,587254000,325420000,0.0921,0.001892,75.94
735,2003/02/28,4.87,587254000,325420000,0.0021,0.001892,76.09
735,2003/03/31,4.59,587254000,325420000,-0.0575,0.001892,71.72
735,2003/04/30,4.6,587254000,325420000,0.0022,0.001886,82.29
735,2003/05/30,4.82,587254000,325420000,0.0478,0.001823,86.23
735,2003/06/30,4.46,587254000,325420000,-0.0747,0.001891,79.79
735,2003/07/31,4.12,587254000,325420000,-0.0762,0.001945,76.3
735,2003/08/29,3.9,587254000,325420000,-0.0534,0.001964,72.22
735,2003/09/30,3.83,587254000,325420000,-0.0179,0.002225,70.93
735,2003/10/31,4.05,587254000,325420000,0.0574,0.002246,94.19
735,2003/11/28,4.23,587254000,325420000,0.0444,0.002251,98.37
735,2003/12/31,4.01,587254000,325420000,-0.052,0.002046,93.26
735,2004/01/30,4.35,587254000,325420000,0.0848,0.002046,131.82
735,2004/02/27,4.81,587254000,325420000,0.1057,0.001888,145.76
735,2004/03/31,4.92,587254000,325420000,0.0229,0.001682,149.09
735,2004/04/30,4.2,587254000,325420000,-0.1463,0.001776,148.41
735,2004/05/31,4.21,587254000,325420000,0.0024,0.00202,148.76
735,2004/06/30,3.58,587254000,325420000,-0.1496,0.002354,126.5
735,2004/07/30,3.37,587254000,325420000,-0.0587,0.002402,132.68
735,2004/08/31,3.3,587254000,325420000,-0.0208,0.002377,129.92
735,2004/09/30,3.44,587254000,325420000,0.0424,0.002008,135.43
735,2004/10/29,2.94,587254000,325420000,-0.1453,0.00209,113.95
735,2004/11/30,3.06,587254000,325420000,0.0408,0.002086,118.6
735,2004/12/31,2.87,587254000,325420000,-0.0621,0.002035,111.24
735,2005/01/31,2.69,587254000,325420000,-0.0627,0.002085,134.5
735,2005/02/28,3.06,587254000,325420000,0.1375,0.00196,153
735,2005/03/31,2.7,587254000,325420000,-0.1176,0.001454,135
735,2005/04/29,2.37,587254000,325420000,-0.1222,0.000954,124.74
735,2005/05/31,2.34,587254000,325420000,-0.0127,0.000967,123.16
735,2005/06/30,2.11,587254000,325420000,-0.0983,0.00094,111.05
735,2005/07/29,1.88,587254000,325420000,-0.109,0.000952,129.66
735,2005/08/31,2.08,587254000,325420000,0.1064,0.000895,143.45
735,2005/09/30,1.96,587254000,325420000,-0.0577,0.00093,135.17
735,2005/10/31,1.79,587254000,325420000,-0.0867,0.000969,-48.64
735,2005/11/30,1.88,587254000,325420000,0.0503,0.001173,-51.09
735,2005/12/30,1.87,587254000,325420000,-0.0053,0.001507,-50.82
735,2006/01/13,2.14,587254000,325420000,0.1444,0.001507,-13.05
735,2006/02/28,2.26,587254000,325420000,0.0561,0.001466,-13.78
735,2006/03/15,2.26,587254000,325420000,0,0.001453,-13.78
735,2006/04/28,1.36,880132000,880132000,-0.3982,0.001548,-12.43
735,2006/05/31,1.85,880132000,880132000,0.3603,0.001672,-16.91
735,2006/06/30,2.19,880132000,880132000,0.1838,0.001811,-20.01
735,2006/07/31,2.05,880132000,880132000,-0.0639,0.001981,-18.75
735,2006/08/31,1.93,880132000,880132000,-0.0585,0.002051,-17.65
735,2006/09/29,2,880132000,880132000,0.0363,0.002067,-18.29
735,2006/10/31,2,880132000,880132000,0,0.002167,-26.29
735,2006/11/30,1.96,880132000,880132000,-0.02,0.002289,-25.77
735,2006/12/29,2.03,880132000,880132000,0.0357,0.00234,-26.69
735,2007/01/31,2.57,880132000,880132000,0.266,0.00234,-26.22
735,2007/02/28,3.41,880132000,880132000,0.3268,0.002374,-34.8
735,2007/03/30,4.48,880132000,880132000,0.3138,0.002364,-45.71
735,2007/04/30,5.41,880132000,880132000,0.2076,0.002427,-55.28
735,2007/05/31,8.04,880132000,880132000,0.4861,0.002487,-82.15
735,2007/06/29,4.97,880132000,880132000,-0.3818,0.002551,-50.78
735,2007/07/31,5.74,880132000,880132000,0.1549,0.00262,-305.32
735,2007/08/31,6.97,880132000,880132000,0.2143,0.002682,-370.74
735,2007/09/28,6.54,880132000,880132000,-0.0617,0.002934,-347.87
735,2007/10/31,5.84,880132000,880132000,-0.107,0.00325,-512.28
735,2007/11/30,5.04,880132000,880132000,-0.137,0.003545,-442.11
735,2007/12/28,6.23,880132000,880132000,0.2361,0.003643,-546.49
735,2008/01/31,6,880132000,880132000,-0.0369,0.003731,14.42
735,2008/02/29,6.72,880132000,880132000,0.12,0.003753,16.15
735,2008/03/31,5.57,880132000,880132000,-0.1711,0.003751,13.39
735,2008/04/30,6.49,880132000,880132000,0.1652,0.003745,15.14
735,2008/05/30,6.01,880132000,880132000,-0.074,0.003743,14.02
735,2008/06/30,4.2,880132000,880132000,-0.3012,0.003732,9.8
735,2008/07/31,4.79,880132000,880132000,0.1405,0.003682,10.78
735,2008/08/29,3.52,880132000,880132000,-0.2651,0.003604,7.92
