股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
002239,2011-03-31,9.7900,201000000,201000000,-0.0239,0.003581,187.91
002239,2011-04-29,9.9100,201000000,201000000,0.0123,0.003592,497.99
002239,2011-05-31,8.1000,201000000,201000000,-0.1826,0.003795,407.04
002239,2011-06-30,7.9400,201000000,201000000,-0.0173,0.004514,398.99
002239,2011-07-29,7.9400,201000000,201000000,0.0000,0.005108,391.13
002239,2011-08-31,7.2800,201000000,201000000,-0.0831,0.004642,358.62
002239,2011-09-30,9.6000,201000000,201000000,0.3187,0.004687,472.91
002239,2011-10-31,10.5900,201000000,201000000,0.1031,0.004700,479.19
002239,2011-11-07,10.6200,201000000,201000000,0.0028,0.004731,480.54
002239,2011-12-31,10.6200,201000000,201000000,,,480.54
002239,2012-01-31,6.6800,201000000,201000000,-0.3710,0.004565,127.24
002239,2012-02-29,7.5700,201000000,201000000,0.1332,0.004446,144.19
002239,2012-03-30,8.1800,201000000,201000000,0.0806,0.004208,155.81
002239,2012-04-27,7.9700,201000000,201000000,-0.0257,0.004006,150.95
002239,2012-05-31,8.8300,201000000,201000000,0.1079,0.003739,167.23
002239,2012-06-29,8.1000,201000000,201000000,-0.0804,0.003415,153.41
002239,2012-07-31,7.0300,201000000,201000000,-0.1321,0.003225,114.68
002239,2012-08-31,8.1900,201000000,201000000,0.1650,0.003031,133.61
002239,2012-09-28,9.2900,201000000,201000000,0.1343,0.003047,151.55
002239,2012-10-31,10.0300,201000000,201000000,0.0797,0.003083,221.41
002239,2012-11-29,9.1000,201000000,201000000,-0.0927,0.003140,200.88
002239,2012-12-31,11.0100,201000000,201000000,0.2099,0.003220,243.05
002239,2013-01-31,11.7400,201000000,201000000,0.0663,0.003246,235.74
002239,2013-02-28,11.6100,201000000,201000000,-0.0111,0.003240,233.13
002239,2013-03-29,11.1500,201000000,201000000,-0.0396,0.003236,223.90
002239,2013-04-26,9.9800,201000000,201000000,-0.1049,0.003235,51.52
002239,2013-05-31,11.0300,201000000,201000000,0.1052,0.003235,56.94
002239,2013-06-28,9.8000,201000000,201000000,-0.1097,0.004241,50.59
002239,2013-07-31,9.7000,201000000,201000000,-0.0102,0.003972,20.64
002239,2013-08-30,9.7600,201000000,201000000,0.0062,0.003880,20.77
002239,2013-09-30,9.6600,201000000,201000000,-0.0102,0.003884,20.55
002239,2013-10-31,13.3100,201000000,201000000,0.3778,0.003897,26.80
002239,2013-11-29,11.3100,201000000,201000000,-0.1503,0.003920,22.77
002239,2013-12-31,12.5600,201000000,201000000,0.1105,0.004417,25.29
002239,2014-01-30,12.8800,201000000,201000000,0.0255,0.004654,47.85
002239,2014-02-28,10.6800,201000000,201000000,-0.1708,0.004657,39.67
002239,2014-03-31,10.2200,201000000,201000000,-0.0431,0.004587,37.96
002239,2014-04-30,10.4200,201000000,201000000,0.0196,0.004582,83.90
002239,2014-05-30,9.6500,201000000,201000000,-0.0739,0.004369,77.70
002239,2014-06-30,11.4400,201000000,201000000,0.1855,0.003998,92.11
002239,2014-07-18,5.0200,422100000,422100000,-0.0759,0.003955,-66.64
002239,2014-08-29,5.0200,422100000,422100000,,,-66.64
002239,2014-09-30,5.0200,422100000,422100000,,,-66.64
002239,2014-10-31,5.0200,422100000,422100000,,,-58.48
002239,2014-11-28,5.0200,422100000,422100000,,,-58.48
002239,2014-12-31,6.3700,422100000,422100000,0.2689,0.003884,-74.21
002239,2015-01-30,6.7300,422100000,422100000,0.0565,0.004126,247.43
002239,2015-02-27,8.0600,422100000,422100000,0.1976,0.004087,296.32
002239,2015-03-31,9.8800,422100000,422100000,0.2258,0.004083,363.24
002239,2015-04-30,11.5300,422100000,422100000,0.1670,0.003838,399.03
002239,2015-05-22,18.3300,1072973059,1072973059,0.5898,0.002815,1612.54
002239,2015-06-30,18.3300,1072973059,1072973059,,,1612.54
002239,2015-07-31,18.3300,1072973059,1072973059,,,215.64
002239,2015-08-31,18.3300,1072973059,1072973059,,,215.64
002239,2015-09-30,18.3300,1072973059,1072973059,,,215.64
002239,2015-10-30,18.3300,1072973059,1072973059,,,156.80
002239,2015-11-30,18.3300,1072973059,1072973059,,,156.80
002239,2015-12-31,18.3300,1072973059,1072973059,,,156.80
002239,2016-01-29,10.2600,1072973059,1072973059,-0.4397,0.002544,49.30
002239,2016-02-29,10.1800,1072973059,1072973059,-0.0078,0.002504,48.92
002239,2016-03-31,12.4300,1072973059,1072973059,0.2210,0.002341,59.73
002239,2016-04-29,12.6300,1072973059,1072973059,0.0161,0.002381,43.61
002239,2016-05-31,13.3200,1072973059,1072973059,0.0546,0.002430,45.99
002239,2016-06-30,16.1100,1072973059,1072973059,0.2095,0.002461,55.63
002239,2016-07-29,16.0100,1072973059,1072973059,-0.0062,0.002413,54.27
002239,2016-08-31,15.8800,1096511953,1096511953,-0.0081,0.002338,55.01
002239,2016-09-30,15.3500,1096511953,1096511953,-0.0334,0.002327,53.18
002239,2016-10-17,15.6900,1096511953,1096511953,0.0221,0.002339,46.22
002239,2016-11-30,15.6900,1118342649,1118342649,,,46.22
002239,2016-12-31,15.6900,1118342649,1118342649,,,46.22
002239,2017-01-26,15.6900,1118342649,1118342649,,,39.33
002239,2017-02-28,14.1700,1118342649,1118342649,-0.0969,0.003466,36.23
002239,2017-03-31,13.4100,1118342649,1118342649,-0.0536,0.003623,34.29
002239,2017-04-28,12.3100,1118342649,1118342649,-0.0820,0.003579,31.31
002239,2017-05-31,11.6800,1118342649,1118342649,-0.0512,0.003699,29.71
002239,2017-06-30,4.3300,3131359417,3131359417,0.0432,0.003895,30.84
002239,2017-07-31,4.2000,3131359417,3131359417,-0.0300,0.003596,29.64
002239,2017-08-31,4.0900,3131359417,3131359417,-0.0262,0.003602,28.86
002239,2017-09-29,4.7500,3131359417,3131359417,0.1614,0.003650,33.52
002239,2017-10-31,4.1000,3131359417,3131359417,-0.1368,0.003641,30.79
002239,2017-11-30,3.8900,3131359417,3131359417,-0.0512,0.003798,29.21
002239,2017-12-29,4.0400,3131359417,3131359417,0.0386,0.004030,30.34
002239,2018-01-31,3.7300,3131359417,3131359417,-0.0767,0.003924,20.22
002239,2018-02-28,3.6700,3131359417,3131359417,-0.0161,0.003924,19.89
002239,2018-03-30,3.6300,3131359417,3131359417,-0.0109,0.003899,19.67
002239,2018-04-27,6.7300,3131359417,3131359417,,,31.54
002239,2018-05-21,6.7300,3131359417,3131359417,,,31.54
002239,2018-07-31,6.1700,3131359417,3131359417,,,27.23
002239,2018-08-31,3.2600,3131359417,3131359417,-0.0978,0.002402,24.46
002239,2018-09-28,2.3800,3131359417,3131359417,-0.2699,0.002368,17.85
002239,2018-10-31,2.0300,3131359417,3131359417,-0.1471,0.002386,11.69
002239,2018-11-30,2.2200,3131359417,3131359417,0.0936,0.002526,12.79
002239,2018-12-28,2.0000,3131359417,3131359417,-0.0991,0.002664,11.52
002239,2019-01-31,1.8900,3131359417,3131359417,-0.0550,0.002511,12.86
002239,2019-02-28,2.5100,3131359417,3131359417,0.3280,0.002357,17.08
002239,2019-03-29,2.5600,3131359417,3131359417,0.0199,0.002325,17.42
002239,2019-04-30,2.3300,3131359417,3131359417,-0.0898,0.002339,-184.92
002239,2019-05-31,2.0000,3131359417,3131359417,-0.1416,0.002423,-158.73
002239,2019-06-28,1.9200,3131359417,3131359417,-0.0400,0.002404,-152.38
002239,2019-07-31,1.8000,3131359417,3131359417,-0.0625,0.002185,-32.61
002239,2019-08-30,1.9300,3131359417,3131359417,0.0722,0.002218,-34.96
002239,2019-09-30,1.6900,3131359417,3131359417,-0.1244,0.002261,-30.62
002239,2019-10-31,1.6700,3131359417,3131359417,-0.0118,0.002304,-14.42
002239,2019-11-29,1.7700,3131359417,3131359417,0.0599,0.002490,-15.28
002239,2019-12-31,1.7800,3131359417,3131359417,0.0056,0.002524,-15.37
002240,2005-12-31,4.3300,0,0,,,
002240,2006-12-31,4.3300,0,0,,,
002240,2007-12-31,4.3300,0,0,,,
002240,2008-05-30,17.2400,306690000,306690000,,,66.98
002240,2008-06-30,12.1900,306690000,306690000,-0.2929,0.003732,47.36
002240,2008-07-31,12.3400,306690000,306690000,0.0123,0.003682,47.94
002240,2008-08-29,8.1400,306690000,306690000,-0.3404,0.003604,31.62
002240,2008-09-26,7.1300,306690000,306690000,-0.1241,0.003591,27.70
002240,2008-10-31,5.1700,306690000,306690000,-0.2749,0.003522,19.65
002240,2008-11-28,5.9500,306690000,306690000,0.1509,0.003063,22.62
002240,2008-12-31,6.3700,306690000,306690000,0.0706,0.001908,24.21
002240,2009-01-23,7.5200,306690000,306690000,0.1805,0.001256,34.17
002240,2009-02-27,7.6000,306690000,306690000,0.0106,0.001088,34.53
002240,2009-03-31,8.9400,306690000,306690000,0.1763,0.001041,40.62
002240,2009-04-30,8.6000,306690000,306690000,-0.0380,0.001013,97.01
002240,2009-05-27,9.1400,306690000,306690000,0.0628,0.001010,103.10
002240,2009-06-30,9.4600,306690000,306690000,0.0460,0.001043,106.71
002240,2009-07-31,11.3000,306690000,306690000,0.1945,0.001227,-4035.71
002240,2009-08-31,8.2100,306690000,306690000,-0.2735,0.001435,-2932.14
002240,2009-09-30,8.2200,306690000,306690000,0.0012,0.001459,-2935.71
002240,2009-10-30,8.9000,306690000,306690000,0.0827,0.001481,-182.75
002240,2009-11-30,11.3500,306690000,306690000,0.2753,0.001499,-233.06
002240,2009-12-31,11.5100,306690000,306690000,0.0141,0.001516,-236.34
002240,2010-01-29,12.5000,306690000,306690000,0.0860,0.001553,-76.73
002240,2010-02-26,11.7400,306690000,306690000,-0.0608,0.001604,-72.07
002240,2010-03-31,12.0000,306690000,306690000,0.0221,0.001619,-73.66
002240,2010-04-29,10.5700,306690000,306690000,-0.1192,0.001616,-241.32
002240,2010-05-31,8.6700,306690000,306690000,-0.1798,0.001646,-197.95
002240,2010-06-30,8.9200,306690000,306690000,0.0288,0.002004,-203.65
002240,2010-07-30,9.7800,306690000,306690000,0.0964,0.002134,-1917.65
002240,2010-08-31,10.1500,306690000,306690000,0.0378,0.002055,-1990.20
002240,2010-09-30,10.0200,306690000,306690000,-0.0128,0.002130,-1964.71
002240,2010-10-29,10.3800,306690000,306690000,0.0359,0.002246,-178.66
002240,2010-11-30,10.9900,306690000,306690000,0.0588,0.002446,-189.16
002240,2010-12-31,10.1400,306690000,306690000,-0.0773,0.003230,-174.53
002240,2011-01-31,9.2700,306690000,306690000,-0.0858,0.003930,149.52
002240,2011-02-28,10.9500,306690000,306690000,0.1812,0.004320,176.61
002240,2011-03-31,11.8200,306690000,306690000,0.0795,0.003581,190.65
002240,2011-04-29,7.7400,490704000,490704000,0.0477,0.003592,-163.16
002240,2011-05-31,6.9500,490704000,490704000,-0.1021,0.003795,-146.51
002240,2011-06-30,7.1000,490704000,490704000,0.0216,0.004514,-149.67
002240,2011-07-29,8.1800,490704000,490704000,0.1521,0.005108,-94.02
002240,2011-08-31,7.2800,490704000,490704000,-0.1100,0.004642,-83.68
002240,2011-09-30,6.1400,490704000,490704000,-0.1566,0.004687,-70.57
002240,2011-10-31,5.8200,490704000,490704000,-0.0521,0.004700,247.27
002240,2011-11-30,5.3600,490704000,490704000,-0.0790,0.004731,227.72
002240,2011-12-30,4.0600,490704000,490704000,-0.2425,0.004565,172.49
002240,2012-01-31,4.1100,490704000,490704000,0.0123,0.004565,215.18
002240,2012-02-29,4.6700,490704000,490704000,0.1363,0.004446,244.50
002240,2012-03-30,5.0000,490704000,490704000,0.0707,0.004208,261.78
002240,2012-04-26,4.7400,490704000,490704000,-0.0520,0.004006,708.79
002240,2012-05-31,5.6700,490704000,490704000,0.1962,0.003739,847.85
002240,2012-06-29,4.4100,490704000,490704000,-0.2222,0.003415,659.44
002240,2012-07-31,3.6800,490704000,490704000,-0.1655,0.003225,-1752.38
002240,2012-08-31,3.8000,490704000,490704000,0.0326,0.003031,-1809.52
002240,2012-09-28,3.9500,490704000,490704000,0.0395,0.003047,-1880.95
002240,2012-10-31,3.8100,490704000,490704000,-0.0354,0.003083,-24.64
002240,2012-11-30,3.5900,490704000,490704000,-0.0577,0.003140,-23.22
002240,2012-12-31,4.0000,490704000,490704000,0.1142,0.003220,-25.87
002240,2013-01-31,4.1000,490704000,490704000,0.0250,0.003246,-17.21
002240,2013-02-28,4.3200,490704000,490704000,0.0537,0.003240,-18.14
002240,2013-03-29,5.2100,490704000,490704000,0.2060,0.003236,-21.87
002240,2013-04-15,4.7700,490704000,490704000,-0.0845,0.003235,-25.11
002240,2013-05-31,4.7700,490704000,490704000,,,-25.11
002240,2013-06-30,4.7700,490704000,490704000,,,-25.11
002240,2013-07-31,4.7700,490704000,490704000,,,-40.12
002240,2013-08-30,4.7700,490704000,490704000,,,-40.12
002240,2013-09-30,4.7700,490704000,490704000,,,-40.12
002240,2013-10-31,4.7700,490704000,490704000,,,-76.20
002240,2013-11-08,7.7000,490704000,490704000,0.6143,0.003920,-123.00
002240,2013-12-31,14.3500,490704000,490704000,0.8636,0.004417,-229.23
002240,2014-01-30,20.2700,490704000,490704000,0.4125,0.004654,1039.49
002240,2014-02-28,23.5000,490704000,490704000,0.1593,0.004657,1205.13
002240,2014-03-31,17.4500,490704000,490704000,-0.2574,0.004587,894.87
002240,2014-04-30,24.0000,490704000,490704000,0.3754,0.004582,916.03
002240,2014-05-30,24.1300,490704000,490704000,0.0054,0.004369,920.99
002240,2014-06-30,24.8100,490704000,490704000,0.0282,0.003998,946.95
002240,2014-07-31,25.9000,490704000,490704000,0.0439,0.003955,1385.03
002240,2014-08-29,24.1000,490704000,490704000,-0.0695,0.003905,1288.77
002240,2014-09-30,23.9900,490704000,490704000,-0.0046,0.003849,1282.89
002240,2014-10-31,26.9500,490704000,490704000,0.1234,0.003758,1009.36
002240,2014-11-28,26.1400,490704000,490704000,-0.0301,0.003559,979.03
002240,2014-12-31,22.3900,490704000,490704000,-0.1435,0.003884,838.58
002240,2015-01-30,16.9100,490704000,490704000,-0.2448,0.004126,725.75
002240,2015-02-27,14.8100,490704000,490704000,-0.1242,0.004087,635.62
002240,2015-03-31,17.6000,490704000,490704000,0.1884,0.004083,755.36
002240,2015-04-30,17.4400,490704000,490704000,-0.0091,0.003838,611.93
002240,2015-05-29,19.7400,490704000,490704000,0.1319,0.002815,692.63
002240,2015-06-30,13.5600,490704000,490704000,-0.3131,0.002524,475.79
002240,2015-07-24,12.3900,490704000,490704000,-0.0863,0.002644,
002240,2015-08-31,12.3900,490704000,490704000,,,
002240,2015-09-30,12.3900,490704000,490704000,,,
002240,2015-10-30,12.3900,490704000,490704000,,,-143.07
002240,2015-11-30,12.2200,490704000,490704000,-0.0137,0.002534,-141.11
002240,2015-12-25,13.6800,490704000,490704000,0.1195,0.002549,-157.97
002240,2016-01-29,8.6200,490704000,490704000,-0.3699,0.002544,-21.71
002240,2016-02-29,8.5700,490704000,490704000,-0.0058,0.002504,-21.59
002240,2016-03-31,10.7900,490704000,490704000,0.2590,0.002341,-27.18
002240,2016-04-29,10.9800,490704000,490704000,0.0176,0.002381,-23.77
002240,2016-05-31,10.4300,490704000,490704000,-0.0501,0.002430,-22.58
002240,2016-06-30,13.3600,490704000,490704000,0.2809,0.002461,-28.92
002240,2016-07-29,11.6600,490704000,490704000,-0.1272,0.002413,-22.68
002240,2016-08-31,10.9200,490704000,490704000,-0.0635,0.002338,-21.24
002240,2016-09-30,11.7500,490704000,490704000,0.0760,0.002327,-22.86
002240,2016-10-31,11.6200,490704000,490704000,-0.0111,0.002339,-27.65
002240,2016-11-30,12.0600,490704000,490704000,0.0379,0.002433,-28.70
002240,2016-12-30,11.5700,490704000,490704000,-0.0406,0.002643,-27.53
002240,2017-01-26,10.8300,490704000,490704000,-0.0640,0.003047,227.04
002240,2017-02-28,11.6500,490704000,490704000,0.0757,0.003466,244.23
002240,2017-03-31,11.1600,490704000,490704000,-0.0421,0.003623,233.96
002240,2017-04-28,11.1400,490704000,490704000,-0.0018,0.003579,91.16
002240,2017-05-31,11.1100,490704000,490704000,-0.0027,0.003699,90.92
002240,2017-06-30,11.7500,490704000,490704000,0.0576,0.003895,96.15
002240,2017-07-31,14.7000,490704000,490704000,0.2511,0.003596,75.97
002240,2017-08-31,18.0500,490704000,490704000,0.2279,0.003602,93.28
002240,2017-09-29,16.5400,490704000,490704000,-0.0837,0.003650,85.48
002240,2017-10-31,17.7000,490704000,490704000,0.0701,0.003641,86.85
002240,2017-11-30,13.9800,535343457,535343457,-0.2102,0.003798,74.84
002240,2017-12-29,14.8200,535343457,535343457,0.0601,0.004030,79.33
002240,2018-01-31,14.2300,535343457,535343457,-0.0398,0.003924,289.82
002240,2018-02-28,16.0400,535343457,535343457,0.1272,0.003924,326.68
002240,2018-03-30,16.5000,535343457,535343457,0.0287,0.003899,336.05
002240,2018-04-27,14.3800,535343457,535343457,-0.1285,0.003464,268.78
002240,2018-05-31,14.5800,535343457,535343457,0.0139,0.003425,272.52
002240,2018-06-29,13.0000,535343457,535343457,-0.1084,0.003597,242.99
002240,2018-07-31,13.4600,535343457,535343457,0.0354,0.003002,94.84
002240,2018-08-31,11.9800,535343457,535343457,-0.1100,0.002402,84.41
002240,2018-09-28,10.6400,535343457,535343457,-0.1119,0.002368,74.97
002240,2018-10-31,8.7000,535343457,535343457,-0.1823,0.002386,35.06
002240,2018-11-30,8.7100,535343457,535343457,0.0011,0.002526,35.10
002240,2018-12-28,7.2900,535343457,535343457,-0.1630,0.002664,29.38
002240,2019-01-31,7.4700,535343457,535343457,0.0247,0.002511,24.99
002240,2019-02-28,9.0600,535343457,535343457,0.2129,0.002357,30.31
002240,2019-03-29,9.5300,535343457,535343457,0.0519,0.002325,31.88
002240,2019-04-30,8.6500,535343457,535343457,-0.0923,0.002339,26.10
002240,2019-05-31,9.3100,535343457,535343457,0.0763,0.002423,28.09
002240,2019-06-28,8.3900,535343457,535343457,-0.0988,0.002404,25.32
002240,2019-07-31,7.7200,535343457,535343457,-0.0799,0.002185,25.30
002240,2019-08-30,7.7400,535343457,535343457,0.0026,0.002218,25.37
002240,2019-09-30,7.7300,535343457,535343457,-0.0013,0.002261,25.34
002240,2019-10-31,7.0300,535343457,535343457,-0.0906,0.002304,32.58
002240,2019-11-29,7.2100,657206069,657206069,0.0256,0.002490,41.02
002240,2019-12-31,7.9500,657206069,657206069,0.1026,0.002524,45.23
002241,2005-12-31,11.7500,0,0,,,
002241,2006-12-31,11.7500,0,0,,,
002241,2007-12-31,11.7500,0,0,,,
002241,2008-05-30,31.8100,120000000,120000000,,,38.10
002241,2008-06-30,26.8400,120000000,120000000,-0.1562,0.003732,32.15
002241,2008-07-31,30.7500,120000000,120000000,0.1457,0.003682,36.84
002241,2008-08-29,27.6300,120000000,120000000,-0.1015,0.003604,33.10
002241,2008-09-26,25.1600,120000000,120000000,-0.0894,0.003591,30.14
002241,2008-10-31,18.5400,120000000,120000000,-0.2631,0.003522,19.88
002241,2008-11-28,19.7100,120000000,120000000,0.0631,0.003063,21.13
002241,2008-12-31,23.8900,120000000,120000000,0.2121,0.001908,25.61
002241,2009-01-23,24.4400,120000000,120000000,0.0230,0.001256,23.92
002241,2009-02-27,24.5500,120000000,120000000,0.0045,0.001088,24.02
002241,2009-03-31,30.6900,120000000,120000000,0.2501,0.001041,30.03
002241,2009-04-30,31.1000,120000000,120000000,0.0134,0.001013,37.97
002241,2009-05-27,14.4100,240000000,240000000,-0.0637,0.001010,35.19
002241,2009-06-30,14.0200,240000000,240000000,-0.0271,0.001043,34.24
002241,2009-07-31,17.8400,240000000,240000000,0.2725,0.001227,45.97
002241,2009-08-31,17.0000,240000000,240000000,-0.0471,0.001435,43.81
002241,2009-09-30,17.8900,240000000,240000000,0.0524,0.001459,46.10
002241,2009-10-30,18.7900,240000000,240000000,0.0503,0.001481,47.91
002241,2009-11-30,26.0700,240000000,240000000,0.3874,0.001499,66.47
002241,2009-12-31,27.6500,240000000,240000000,0.0606,0.001516,70.50
002241,2010-01-29,30.2000,240000000,240000000,0.0922,0.001553,72.56
002241,2010-02-25,30.1000,240000000,240000000,-0.0033,0.001604,72.32
002241,2010-03-31,25.2000,360000000,360000000,0.2591,0.001619,90.82
002241,2010-04-30,27.0000,360000000,360000000,0.0714,0.001616,77.00
002241,2010-05-31,28.0100,360000000,360000000,0.0374,0.001646,79.88
002241,2010-06-30,30.2600,360000000,360000000,0.0803,0.002004,86.30
002241,2010-07-30,28.6000,360000000,360000000,-0.0549,0.002134,57.64
002241,2010-08-31,31.5500,360000000,360000000,0.1031,0.002055,63.59
002241,2010-09-30,38.2400,360000000,360000000,0.2120,0.002130,77.07
002241,2010-10-29,43.5800,375791275,375791275,0.1396,0.002246,69.09
002241,2010-11-30,45.0000,375791275,375791275,0.0326,0.002446,71.34
002241,2010-12-31,54.6700,375791275,375791275,0.2149,0.003230,86.67
002241,2011-01-31,43.9900,375791275,375791275,-0.1954,0.003930,59.79
002241,2011-02-28,48.3800,375791275,375791275,0.0998,0.004320,65.76
002241,2011-03-31,44.6700,375791275,375791275,-0.0767,0.003581,60.72
002241,2011-04-29,42.0000,375791275,375791275,-0.0598,0.003592,51.16
002241,2011-05-31,40.2900,375791275,375791275,-0.0407,0.003795,49.08
002241,2011-06-30,25.3800,751582550,751582550,0.2648,0.004514,61.83
002241,2011-07-29,27.9000,751582550,751582550,0.0993,0.005108,58.79
002241,2011-08-31,25.8500,751582550,751582550,-0.0735,0.004642,54.47
002241,2011-09-30,23.0900,751582550,751582550,-0.1068,0.004687,48.65
002241,2011-10-31,25.5400,751582550,751582550,0.1061,0.004700,44.20
002241,2011-11-30,26.2600,751582550,751582550,0.0282,0.004731,45.45
002241,2011-12-30,24.0000,751582550,751582550,-0.0861,0.004565,41.54
002241,2012-01-31,22.6900,751582550,751582550,-0.0546,0.004565,32.30
002241,2012-02-29,26.0200,751582550,751582550,0.1468,0.004446,37.04
002241,2012-03-30,25.9500,751582550,751582550,-0.0027,0.004208,36.94
002241,2012-04-27,26.1000,848016733,848016733,0.0058,0.004006,37.93
