股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600809,2001/6/29,11.55,11.65,11.48,11.51,15.2165,4.7512,430067,4953560,0.000054
600809,2001/6/30,,,,,,,,,
600809,2001/7/2,11.51,11.59,11.43,11.44,15.124,4.7223,392400,4509403,0.000054
600809,2001/7/3,11.44,11.44,11.2,11.31,14.9521,4.6687,528630,5966022,0.000054
600809,2001/7/4,11.32,11.52,11.3,11.32,14.9654,4.6728,339350,3860143,0.000054
600809,2001/7/5,11.33,11.4,11.11,11.15,14.7406,4.6026,534837,5990467,0.000054
600809,2001/7/6,11.16,11.26,10.94,10.98,14.5159,4.5324,592560,6577561,0.000054
600809,2001/7/9,10.98,11.1,10.9,10.98,14.5159,4.5324,548251,6017955,0.000054
600809,2001/7/10,10.98,11.18,10.98,11.17,14.7671,4.6109,314753,3488914,0.000054
600809,2001/7/11,11.19,11.2,10.98,10.98,14.5159,4.5324,400021,4418428,0.000054
600809,2001/7/12,10.98,11,10.9,10.97,14.5026,4.5283,277717,3038888,0.000054
600809,2001/7/13,11.17,11.18,10.91,10.95,14.4762,4.5201,252655,2779689,0.000054
600809,2001/7/16,11.07,11.16,10.64,10.64,14.0664,4.3921,524900,5668590,0.000054
600809,2001/7/17,10.66,10.72,10.55,10.7,14.1457,4.4169,488036,5175593,0.000054
600809,2001/7/18,10.8,10.88,10.74,10.77,14.2382,4.4458,203186,2192588,0.000054
600809,2001/7/19,10.9,10.95,10.7,10.83,14.3176,4.4705,172339,1863107,0.000054
600809,2001/7/20,11.09,11.12,10.9,11.11,14.6877,4.5861,387409,4269855,0.000054
600809,2001/7/23,11.11,11.13,10.95,10.98,14.5159,4.5324,293747,3234267,0.000054
600809,2001/7/24,10.98,10.99,10.7,10.74,14.1986,4.4334,1382490,14921205,0.000054
600809,2001/7/25,10.71,10.89,10.65,10.71,14.1589,4.421,305939,3282957,0.000054
600809,2001/7/26,10.79,11,10.72,10.82,14.3043,4.4664,299669,3249707,0.000054
600809,2001/7/27,10.85,11.05,10.72,10.77,14.2382,4.4458,327050,3544339,0.000054
600809,2001/7/30,10.78,10.78,10.02,10.08,13.326,4.1609,692017,7094373,0.000054
600809,2001/7/31,9.8,10.2,9.38,9.55,12.6254,3.9421,579150,5692018,0.000054
600809,2001/8/1,9.5,10,9.5,9.98,13.1938,4.1196,538113,5257674,0.000054
600809,2001/8/2,9.98,9.98,9.4,9.73,12.8633,4.0164,463835,4505711,0.000054
600809,2001/8/3,9.8,9.8,9.69,9.74,12.8766,4.0206,213240,2076139,0.000054
600809,2001/8/6,9.8,9.8,9.3,9.35,12.361,3.8596,463975,4388732,0.000054
600809,2001/8/7,9.33,9.5,9.28,9.39,12.4138,3.8761,321190,3009080,0.000054
600809,2001/8/8,9.54,9.75,9.52,9.6,12.6915,3.9628,196289,1883349,0.000054
600809,2001/8/9,9.7,10.3,9.65,10.14,13.4054,4.1857,770367,7790178,0.000054
600809,2001/8/10,10.14,10.28,10.13,10.18,13.4582,4.2022,519898,5299157,0.000054
600809,2001/8/13,10.2,10.25,10.02,10.2,13.4847,4.2105,322795,3281520,0.000054
600809,2001/8/14,10.2,10.22,9.89,10.05,13.2864,4.1485,362403,3635090,0.000054
600809,2001/8/15,10.07,10.14,9.98,10.11,13.3657,4.1733,178095,1796357,0.000054
600809,2001/8/16,10.03,10.18,9.98,9.99,13.2071,4.1238,199100,2005528,0.000054
600809,2001/8/17,9.97,10.03,9.88,9.99,13.2071,4.1238,173796,1730475,0.000054
600809,2001/8/20,9.99,10.27,9.98,10.18,13.4582,4.2022,187424,1905987,0.000054
600809,2001/8/21,10.22,10.45,10.14,10.35,13.683,4.2724,334960,3453864,0.000054
600809,2001/8/22,10.3,10.3,10,10.1,13.3525,4.1692,330255,3351634,0.000054
600809,2001/8/23,10.05,10.2,9.9,10.14,13.4054,4.1857,198604,1997408,0.000054
600809,2001/8/24,10.2,10.25,10,10.07,13.3128,4.1568,211265,2140121,0.000054
600809,2001/8/27,10.05,10.05,9.72,9.75,12.8898,4.0247,356770,3514276,0.000054
600809,2001/8/28,9.63,9.97,9.6,9.94,13.141,4.1031,222584,2165741,0.000054
600809,2001/8/29,10,10.06,9.65,9.9,13.0881,4.0866,200410,1992136,0.000054
600809,2001/8/30,9.85,9.95,9.72,9.74,12.8766,4.0206,155350,1518602,0.000054
600809,2001/8/31,9.74,9.9,9.68,9.7,12.8237,4.0041,126824,1235633,0.000054
600809,2001/9/3,9.72,9.78,9.66,9.66,12.7708,3.9876,111285,1080336,0.000054
600809,2001/9/4,9.62,9.97,9.61,9.95,13.1542,4.1073,136957,1354857,0.000054
600809,2001/9/5,9.97,10.2,9.9,9.98,13.1938,4.1196,245516,2468513,0.000054
600809,2001/9/6,10.03,10.04,9.85,9.86,13.0352,4.0701,153048,1519486,0.000054
600809,2001/9/7,9.86,9.92,9.66,9.66,12.7708,3.9876,284198,2766641,0.000054
600809,2001/9/10,9.6,9.97,9.52,9.89,13.0749,4.0825,240627,2371325,0.000054
600809,2001/9/11,9.92,10.13,9.92,10.06,13.2996,4.1527,414694,4167549,0.000054
600809,2001/9/12,9.73,10,9.61,9.9,13.0881,4.0866,374167,3682509,0.000054
600809,2001/9/13,9.9,10.06,9.9,9.98,13.1938,4.1196,171074,1705794,0.000054
600809,2001/9/14,9.95,10.04,9.69,9.72,12.8501,4.0123,305344,2987459,0.000054
600809,2001/9/17,9.68,9.69,9.4,9.41,12.4403,3.8844,482086,4582920,0.000054
600809,2001/9/18,9.4,9.8,9.38,9.53,12.5989,3.9339,207950,1980412,0.000054
600809,2001/9/19,9.5,9.65,9.4,9.6,12.6915,3.9628,149530,1421078,0.000054
600809,2001/9/20,9.6,9.7,9.51,9.51,12.5725,3.9256,126150,1214996,0.000054
600809,2001/9/21,9.5,9.6,9.4,9.42,12.4535,3.8885,157700,1492483,0.000054
600809,2001/9/24,9.42,9.46,9.38,9.39,12.4138,3.8761,162700,1531374,0.000054
600809,2001/9/25,9.51,9.58,9.35,9.37,12.3874,3.8678,119001,1119954,0.000054
600809,2001/9/26,9.37,9.5,9.03,9.09,12.0172,3.7523,330978,3048368,0.000054
600809,2001/9/27,9.05,9.15,8.91,8.95,11.8322,3.6945,221558,1994048,0.000054
600809,2001/9/28,9,9.1,8.91,8.95,11.8322,3.6945,174846,1573226,0.000054
600809,2001/10/8,9.01,9.03,8.63,8.66,11.4488,3.5748,201020,1775211,0.000054
600809,2001/10/9,8.58,8.81,8.57,8.8,11.6338,3.6326,142964,1246089,0.000054
600809,2001/10/10,8.8,8.85,8.5,8.5,11.2372,3.5087,204550,1755539,0.000054
600809,2001/10/11,8.5,8.51,7.98,8,10.5762,3.3023,342635,2799457,0.000054
600809,2001/10/12,8.01,8.41,7.76,8.37,11.0654,3.4551,494698,4025703,0.000054
600809,2001/10/15,8.35,8.47,8.17,8.3,10.9728,3.4262,234963,1944267,0.000054
600809,2001/10/16,8.3,8.39,8.1,8.11,10.7216,3.3477,126850,1040075,0.000054
600809,2001/10/17,8.04,8.2,8.02,8.08,10.682,3.3353,114490,928028,0.000054
600809,2001/10/18,8.08,8.15,7.78,7.78,10.2854,3.2115,221715,1754810,0.000054
600809,2001/10/19,7.7,7.78,7.38,7.4,9.783,3.0546,359733,2715643,0.000054
600809,2001/10/22,7.32,7.58,7.28,7.29,9.6376,3.0092,219260,1620108,0.000054
600809,2001/10/23,8.02,8.02,7.81,8.02,10.6027,3.3106,711031,5687516,0.000054
600809,2001/10/24,8.4,8.6,8.12,8.47,11.1976,3.4963,1154084,9668458,0.000054
600809,2001/10/25,8.42,8.42,8.08,8.1,10.7084,3.3436,480410,3941471,0.000054
600809,2001/10/26,8.08,8.16,7.98,8.12,10.7349,3.3519,214778,1735573,0.000054
600809,2001/10/29,8.07,8.3,8.07,8.28,10.9464,3.4179,251400,2062543,0.000054
600809,2001/10/30,8.24,8.39,8.18,8.29,10.9596,3.422,214674,1778958,0.000054
600809,2001/10/31,8.29,8.29,8.16,8.29,10.9596,3.422,166760,1368440,0.000054
600809,2001/11/1,8.28,8.52,8.28,8.43,11.1447,3.4798,358450,3019960,0.000054
600809,2001/11/2,8.39,8.52,8.3,8.46,11.1844,3.4922,381735,3223099,0.000054
600809,2001/11/5,8.42,8.49,8.28,8.44,11.1579,3.4839,142842,1195516,0.000054
600809,2001/11/6,8.65,8.65,8.37,8.38,11.0786,3.4592,177800,1502204,0.000054
600809,2001/11/7,8.38,8.38,7.66,7.75,10.2457,3.1991,395100,3140151,0.000054
600809,2001/11/8,7.6,7.9,7.5,7.85,10.3779,3.2404,281204,2165971,0.000054
600809,2001/11/9,7.86,8.08,7.65,7.97,10.5366,3.2899,310405,2447437,0.000054
600809,2001/11/12,7.88,8.08,7.88,7.95,10.5101,3.2817,137177,1092571,0.000054
600809,2001/11/13,7.88,7.88,7.7,7.88,10.4176,3.2528,80630,631515,0.000054
600809,2001/11/14,7.86,8.07,7.85,7.95,10.5101,3.2817,90100,717907,0.000054
600809,2001/11/15,7.95,8,7.86,7.97,10.5366,3.2899,51918,411112,0.000054
600809,2001/11/16,8.51,8.75,8.12,8.13,10.7481,3.356,521613,4359343,0.000054
600809,2001/11/19,8.16,8.32,8.1,8.31,10.9861,3.4303,233334,1913018,0.000054
600809,2001/11/20,8.35,8.47,8.27,8.46,11.1844,3.4922,502111,4229316,0.000054
600809,2001/11/21,8.49,8.5,8.3,8.42,11.1315,3.4757,270968,2275557,0.000054
600809,2001/11/22,8.4,8.52,8.32,8.5,11.2372,3.5087,366284,3103140,0.000054
600809,2001/11/23,8.5,8.59,8.47,8.52,11.2637,3.517,368634,3140532,0.000054
600809,2001/11/26,8.5,8.52,8.35,8.43,11.1447,3.4798,202470,1700826,0.000054
600809,2001/11/27,8.43,8.72,8.43,8.7,11.5016,3.5913,616313,5300522,0.000054
600809,2001/11/28,8.7,8.75,8.61,8.74,11.5545,3.6078,567921,4945801,0.000054
600809,2001/11/29,8.7,8.84,8.65,8.69,11.4884,3.5871,412916,3608343,0.000054
600809,2001/11/30,8.7,8.9,8.69,8.89,11.7528,3.6697,573999,5066792,0.000054
600809,2001/12/3,8.88,8.98,8.83,8.9,11.766,3.6738,616953,5503288,0.000054
600809,2001/12/4,8.9,8.92,8.77,8.91,11.7793,3.678,500822,4425681,0.000054
600809,2001/12/5,8.85,8.95,8.65,8.68,11.4752,3.583,501800,4406932,0.000054
600809,2001/12/6,8.5,8.79,8.5,8.78,11.6074,3.6243,323545,2798726,0.000054
600809,2001/12/7,8.81,8.93,8.71,8.73,11.5413,3.6037,257393,2263040,0.000054
600809,2001/12/10,8.7,8.8,8.63,8.76,11.581,3.616,164450,1428497,0.000054
600809,2001/12/11,8.76,8.8,8.55,8.56,11.3166,3.5335,345578,2984466,0.000054
600809,2001/12/12,8.53,8.56,8.4,8.4,11.105,3.4674,303900,2574602,0.000054
600809,2001/12/13,8.41,8.45,8.18,8.18,10.8142,3.3766,341553,2837635,0.000054
600809,2001/12/14,8.11,8.26,8.11,8.22,10.8671,3.3931,237590,1945243,0.000054
600809,2001/12/17,8.25,8.28,8.13,8.18,10.8142,3.3766,162390,1330125,0.000054
600809,2001/12/18,8.2,8.35,8.17,8.33,11.0125,3.4385,139109,1146087,0.000054
600809,2001/12/19,8.37,8.37,8.2,8.21,10.8539,3.389,252400,2096052,0.000054
600809,2001/12/20,8.17,8.17,7.9,7.93,10.4837,3.2734,284400,2274903,0.000054
600809,2001/12/21,7.81,8.05,7.81,7.97,10.5366,3.2899,273076,2159453,0.000054
600809,2001/12/24,8.06,8.08,7.75,7.78,10.2854,3.2115,191138,1500332,0.000054
600809,2001/12/25,7.72,7.91,7.7,7.8,10.3118,3.2198,200131,1563404,0.000054
600809,2001/12/26,7.76,7.93,7.76,7.93,10.4837,3.2734,121256,954728,0.000054
600809,2001/12/27,7.95,8.06,7.81,7.85,10.3779,3.2404,217203,1719922,0.000054
600809,2001/12/28,7.83,8.05,7.77,8.05,10.6423,3.323,218573,1712549,0.000054
600809,2001/12/31,8.05,8.18,7.98,8.08,10.682,3.3353,194015,1572387,0.000054
600809,2002/1/4,8.1,8.1,7.88,7.9,10.444,3.261,125542,996436,0.000054
600809,2002/1/7,7.85,7.9,7.8,7.83,10.3515,3.2321,133264,1042984,0.000054
600809,2002/1/8,7.82,7.95,7.82,7.83,10.3515,3.2321,135750,1068676,0.000054
600809,2002/1/9,7.75,7.78,7.55,7.59,10.0342,3.1331,145486,1113774,0.000054
600809,2002/1/10,7.51,7.8,7.4,7.7,10.1796,3.1785,166960,1259317,0.000054
600809,2002/1/11,7.7,7.7,7.36,7.37,9.7433,3.0423,296801,2223089,0.000054
600809,2002/1/14,7.19,7.24,6.82,6.88,9.0956,2.84,386093,2713224,0.000054
600809,2002/1/15,6.82,6.89,6.65,6.66,8.8047,2.7492,328658,2219894,0.000054
600809,2002/1/16,6.66,6.89,6.56,6.81,9.003,2.8111,292321,1977829,0.000054
600809,2002/1/17,6.78,6.84,6.35,6.39,8.4478,2.6377,295814,1954767,0.000054
600809,2002/1/18,6.39,6.46,6.11,6.25,8.2627,2.5799,400168,2515605,0.000054
600809,2002/1/21,6.25,6.33,5.72,5.81,7.681,2.3983,447805,2660005,0.000054
600809,2002/1/22,5.86,5.99,5.4,5.5,7.2712,2.2703,523833,3006236,0.000054
600809,2002/1/23,5.5,6.05,4.96,6.02,7.9586,2.485,1390045,7463143,0.000054
600809,2002/1/24,5.9,6.5,5.61,6.36,8.4081,2.6253,1960554,12219706,0.000054
600809,2002/1/25,6.97,7,6.8,7,9.2542,2.8895,3667049,25654944,0.000054
600809,2002/1/28,7.08,7.28,6.79,6.8,8.9898,2.807,4969758,34978393,0.000054
600809,2002/1/29,6.78,7.15,6.65,7.05,9.3203,2.9102,1868328,13036878,0.000054
600809,2002/1/30,7.05,7.12,6.89,7.06,9.3335,2.9143,1155427,8090374,0.000054
600809,2002/1/31,7.06,7.68,7.06,7.46,9.8623,3.0794,3396990,24979275,0.000054
600809,2002/2/1,7.38,7.47,7.27,7.31,9.664,3.0175,1938376,14224796,0.000054
600809,2002/2/4,7.3,7.45,7.22,7.44,9.8359,3.0712,998127,7351884,0.000054
600809,2002/2/5,7.46,7.65,7.4,7.6,10.0474,3.1372,1528061,11445461,0.000054
600809,2002/2/6,7.68,7.75,7.48,7.49,9.902,3.0918,1969971,15001573,0.000054
600809,2002/2/7,7.44,7.6,7.44,7.52,9.9417,3.1042,950249,7151827,0.000054
600809,2002/2/8,7.58,7.65,7.32,7.37,9.7433,3.0423,695732,5186862,0.000054
600809,2002/2/25,7.63,7.64,7.4,7.47,9.8755,3.0835,513902,3855025,0.000047
600809,2002/2/26,7.47,7.52,7.27,7.51,9.9284,3.1001,477965,3535808,0.000047
600809,2002/2/27,7.45,7.58,7.41,7.53,9.9549,3.1083,496526,3739431,0.000047
600809,2002/2/28,7.52,7.73,7.46,7.57,10.0078,3.1248,1222773,9334612,0.000047
600809,2002/3/1,7.58,7.93,7.53,7.84,10.3647,3.2363,2652568,20669653,0.000047
600809,2002/3/4,7.84,8.26,7.8,8.23,10.8803,3.3973,3557112,28759460,0.000047
600809,2002/3/5,8.35,8.36,8.1,8.27,10.9332,3.4138,3142060,25920248,0.000047
600809,2002/3/6,8.29,8.5,8.12,8.21,10.8539,3.389,2462874,20492480,0.000047
600809,2002/3/7,8.15,8.45,8.15,8.44,11.1579,3.4839,1810742,15041399,0.000047
600809,2002/3/8,8.43,8.54,8.23,8.44,11.1579,3.4839,2629986,21983297,0.000047
600809,2002/3/11,8.46,8.78,8.3,8.7,11.5016,3.5913,2389473,20473391,0.000047
600809,2002/3/12,8.58,8.69,8.35,8.35,11.0389,3.4468,2016331,17121030,0.000047
600809,2002/3/13,8.25,8.41,8.1,8.11,10.7216,3.3477,1385655,11444350,0.000047
600809,2002/3/14,8.11,8.5,8.11,8.46,11.1844,3.4922,892252,7355222,0.000047
600809,2002/3/15,8.5,8.5,8,8.01,10.5894,3.3064,1125786,9343003,0.000047
600809,2002/3/18,8.1,8.36,8.05,8.29,10.9596,3.422,917268,7485290,0.000047
600809,2002/3/19,8.29,8.4,8.21,8.39,11.0918,3.4633,886986,7389254,0.000047
600809,2002/3/20,8.4,8.63,8.34,8.52,11.2637,3.517,1457018,12339020,0.000047
600809,2002/3/21,8.55,8.62,8.4,8.48,11.2108,3.5005,916799,7795770,0.000047
600809,2002/3/22,8.48,8.5,8.25,8.33,11.0125,3.4385,627409,5240416,0.000047
600809,2002/3/25,8.3,8.68,8.29,8.58,11.343,3.5417,1451434,12415342,0.000047
600809,2002/3/26,8.65,8.71,8.5,8.7,11.5016,3.5913,1994733,17163904,0.000047
600809,2002/3/27,8.9,9.4,8.9,9.14,12.0833,3.7729,7010133,64066832,0.000047
600809,2002/3/28,9.08,9.29,8.92,9.15,12.0966,3.777,2721017,24860268,0.000047
600809,2002/3/29,9.1,9.18,8.6,8.66,11.4488,3.5748,2187070,19398906,0.000047
600809,2002/3/31,,,,,,,,,
600809,2002/4/1,8.64,8.8,8.41,8.67,11.462,3.5789,1051656,9035439,0.000047
600809,2002/4/2,8.7,8.78,8.25,8.32,10.9993,3.4344,1131812,9552588,0.000047
600809,2002/4/3,8.3,8.49,8.3,8.37,11.0654,3.4551,694375,5811388,0.000047
600809,2002/4/4,8.36,8.75,8.13,8.74,11.5545,3.6078,1014615,8628081,0.000047
600809,2002/4/5,8.8,8.88,8.59,8.64,11.4223,3.5665,936300,8138099,0.000047
600809,2002/4/8,8.6,9,8.58,8.97,11.8586,3.7027,1194590,10596221,0.000047
600809,2002/4/9,9,9.05,8.9,9.03,11.9379,3.7275,1491688,13417841,0.000047
600809,2002/4/10,9.03,9.1,8.87,9,11.8983,3.7151,1072223,9588880,0.000047
600809,2002/4/11,9,9,8.65,8.66,11.4488,3.5748,970906,8548426,0.000047
600809,2002/4/12,8.65,8.8,8.65,8.7,11.5016,3.5913,606330,5287147,0.000047
600809,2002/4/15,8.75,8.84,8.65,8.82,11.6603,3.6408,455983,3973350,0.000047
600809,2002/4/16,8.86,8.86,8.65,8.69,11.4884,3.5871,357425,3120498,0.000047
600809,2002/4/17,8.65,8.76,8.5,8.64,11.4223,3.5665,479256,4125427,0.000047
600809,2002/4/18,8.62,8.78,8.46,8.49,11.224,3.5046,522549,4459548,0.000047
600809,2002/4/19,8.4,8.63,8.32,8.6,11.3694,3.55,602157,5067492,0.000047
600809,2002/4/20,,,,,,,,,
600809,2002/4/22,8.55,8.59,8.4,8.45,11.1711,3.4881,319900,2709022,0.000047
600809,2002/4/23,8.45,8.54,8.38,8.4,11.105,3.4674,226283,1912878,0.000047
600809,2002/4/24,8.44,8.49,8.39,8.4,11.105,3.4674,370484,3124223,0.000047
600809,2002/4/25,8.43,8.43,8.2,8.3,10.9728,3.4262,396737,3292409,0.000047
600809,2002/4/26,8.31,8.5,8.31,8.49,11.224,3.5046,533459,4515670,0.000047
600809,2002/4/29,8.65,8.75,8.5,8.7,11.5016,3.5913,573421,4956078,0.000047
600809,2002/4/30,8.8,8.8,8.61,8.73,11.5413,3.6037,587165,5109005,0.000047
600809,2002/5/8,8.8,8.8,8.51,8.55,11.3033,3.5294,278590,2392766,0.000047
600809,2002/5/9,8.52,8.63,8.52,8.54,11.2901,3.5252,271178,2321903,0.000047
600809,2002/5/10,8.51,8.56,8.37,8.43,11.1447,3.4798,400658,3379014,0.000047
600809,2002/5/13,8.6,9,8.5,8.99,11.885,3.711,3277242,28959496,0.000047
600809,2002/5/14,8.96,8.96,8.76,8.81,11.6471,3.6367,1242797,10997617,0.000047
600809,2002/5/15,8.74,8.81,8.5,8.56,11.3166,3.5335,938135,8097442,0.000047
600809,2002/5/16,8.5,8.54,8.11,8.16,10.7877,3.3684,1083244,9001168,0.000047
600809,2002/5/17,8.1,8.35,8.1,8.33,11.0125,3.4385,748781,6163732,0.000047
600809,2002/5/20,8.31,8.31,8.1,8.18,10.8142,3.3766,513744,4184655,0.000047
600809,2002/5/21,8.5,8.56,8.33,8.5,11.2372,3.5087,966377,8180394,0.000047
600809,2002/5/22,8.5,8.5,8.32,8.41,11.1183,3.4716,424429,3557380,0.000047
600809,2002/5/23,8.56,8.67,8.49,8.5,11.2372,3.5087,480175,4113051,0.000047
600809,2002/5/24,8.5,8.51,8.32,8.42,11.1315,3.4757,341557,2861284,0.000047
600809,2002/5/27,8.57,8.57,8.32,8.41,11.1183,3.4716,290631,2437870,0.000047
600809,2002/5/28,8.48,8.53,8.38,8.43,11.1447,3.4798,258681,2191557,0.000047
600809,2002/5/29,8.31,8.43,8.16,8.2,10.8406,3.3849,406611,3341970,0.000047
600809,2002/5/30,8.28,8.28,8.05,8.16,10.7877,3.3684,426788,3473151,0.000047
600809,2002/5/31,8.18,8.24,8.08,8.1,10.7084,3.3436,320284,2604608,0.000047
600809,2002/6/3,8.05,8.05,7.68,7.7,10.1796,3.1785,565010,4391662,0.000047
600809,2002/6/4,7.72,7.8,7.55,7.73,10.2193,3.1909,353179,2719570,0.000047
600809,2002/6/5,7.74,7.79,7.3,7.31,9.664,3.0175,444880,3307275,0.000047
600809,2002/6/6,7.33,7.88,7.2,7.77,10.2722,3.2074,742664,5628880,0.000047
600809,2002/6/7,7.78,7.98,7.68,7.9,10.444,3.261,783071,6158079,0.000047
600809,2002/6/10,7.92,7.92,7.7,7.79,10.2986,3.2156,321988,2511139,0.000047
600809,2002/6/11,7.79,7.91,7.71,7.86,10.3911,3.2445,229380,1800282,0.000047
600809,2002/6/12,7.88,7.88,7.74,7.81,10.325,3.2239,163670,1276361,0.000047
600809,2002/6/13,7.81,7.9,7.72,7.76,10.2589,3.2033,237200,1856701,0.000047
600809,2002/6/14,7.68,7.79,7.55,7.58,10.021,3.1289,210600,1611476,0.000047
600809,2002/6/17,7.53,7.66,7.43,7.57,10.0078,3.1248,175935,1326154,0.000047
600809,2002/6/18,7.65,7.86,7.58,7.8,10.3118,3.2198,261177,2032841,0.000047
600809,2002/6/19,7.72,7.8,7.61,7.62,10.0739,3.1455,113714,875445,0.000047
600809,2002/6/20,7.62,7.84,7.62,7.73,10.2193,3.1909,131000,1017862,0.000047
600809,2002/6/21,7.73,8.16,7.73,8.14,10.7613,3.3601,874660,7024397,0.000047
600809,2002/6/24,8.95,8.95,8.55,8.95,11.8322,3.6945,3617780,31949286,0.000047
600809,2002/6/25,8.95,9.15,8.68,8.72,11.5281,3.5995,2449364,21884069,0.000047
600809,2002/6/26,8.72,8.97,8.6,8.93,11.8057,3.6862,1270335,11169174,0.000047
600809,2002/6/27,8.92,9.02,8.85,8.94,11.8189,3.6903,1458472,13063910,0.000047
600809,2002/6/28,,,,,,,,,0.000047
600809,2002/6/30,,,,,,,,,
600809,2002/7/1,8.91,9.2,8.75,9.13,12.0701,3.7688,2495029,22528529,0.000047
600809,2002/7/2,9.23,9.23,8.9,9.04,11.9511,3.7316,2387266,21506350,0.000047
600809,2002/7/3,9.04,9.19,8.91,9.18,12.1362,3.7894,1476284,13402322,0.000047
600809,2002/7/4,9.18,9.39,9.12,9.15,12.0966,3.777,4214540,39098796,0.000047
600809,2002/7/5,9.1,9.16,8.98,9.15,12.0966,3.777,1339647,12112492,0.000047
600809,2002/7/8,9.15,9.15,9.05,9.12,12.0569,3.7646,689476,6283958,0.000047
600809,2002/7/9,9.11,9.12,8.91,8.91,11.7793,3.678,867217,7813320,0.000047
600809,2002/7/10,8.89,8.96,8.78,8.8,11.6338,3.6326,700896,6194201,0.000047
600809,2002/7/11,8.8,8.88,8.72,8.75,11.5677,3.6119,527417,4635007,0.000047
600809,2002/7/12,8.8,8.82,8.73,8.77,11.5942,3.6202,444727,3900550,0.000047
600809,2002/7/15,8.78,8.8,8.67,8.67,11.462,3.5789,391600,3422498,0.000047
600809,2002/7/16,8.99,8.99,8.67,8.72,11.5281,3.5995,311041,2734256,0.000047
600809,2002/7/17,8.75,8.85,8.7,8.85,11.6999,3.6532,257289,2252907,0.000047
600809,2002/7/18,8.7,8.93,8.7,8.8,11.6338,3.6326,369191,3270124,0.000047
600809,2002/7/19,8.88,8.88,8.76,8.85,11.6999,3.6532,232485,2049894,0.000047
600809,2002/7/22,8.85,8.85,8.66,8.67,11.462,3.5789,420003,3656332,0.000047
600809,2002/7/23,8.35,8.72,8.35,8.48,11.2108,3.5005,491890,4204827,0.000047
600809,2002/7/24,8.48,8.58,8.42,8.49,11.224,3.5046,290662,2461092,0.000047
600809,2002/7/25,8.5,8.58,8.4,8.41,11.1183,3.4716,217835,1841796,0.000047
600809,2002/7/26,8.41,8.48,8.4,8.41,11.1183,3.4716,211324,1780257,0.000047
600809,2002/7/29,8.42,8.47,8.34,8.46,11.1844,3.4922,193321,1621576,0.000047
600809,2002/7/30,8.48,8.53,8.45,8.49,11.224,3.5046,157200,1334867,0.000047
600809,2002/7/31,8.5,8.52,8.35,8.39,11.0918,3.4633,155671,1310522,0.000047
600809,2002/8/1,8.36,8.42,8.29,8.36,11.0522,3.4509,198501,1654950,0.000047
600809,2002/8/2,8.4,8.57,8.36,8.48,11.2108,3.5005,196771,1658595,0.000047
600809,2002/8/5,8.45,8.49,8.4,8.42,11.1315,3.4757,126400,1066098,0.000047
600809,2002/8/6,8.4,8.57,8.36,8.5,11.2372,3.5087,214919,1819382,0.000056
600809,2002/8/7,8.55,8.55,8.45,8.48,11.2108,3.5005,85390,723516,0.000056
600809,2002/8/8,8.5,8.55,8.38,8.38,11.0786,3.4592,122350,1031923,0.000056
600809,2002/8/9,8.49,8.5,8.31,8.32,10.9993,3.4344,133970,1121668,0.000056
600809,2002/8/12,8.33,8.33,8.2,8.21,10.8539,3.389,204887,1691331,0.000056
600809,2002/8/13,8.22,8.3,8.19,8.21,10.8539,3.389,160048,1316114,0.000056
600809,2002/8/14,8.21,8.3,8.21,8.3,10.9728,3.4262,82130,678833,0.000056
600809,2002/8/15,8.3,8.3,8.2,8.21,10.8539,3.389,129312,1062302,0.000056
600809,2002/8/16,8.18,8.39,8.15,8.32,10.9993,3.4344,162177,1342119,0.000056
600809,2002/8/19,8.29,8.35,8.22,8.26,10.92,3.4096,91150,753545,0.000056
600809,2002/8/20,8.26,8.41,8.21,8.4,11.105,3.4674,274474,2289611,0.000056
600809,2002/8/21,8.42,8.42,8.3,8.37,11.0654,3.4551,261651,2186507,0.000056
600809,2002/8/22,8.32,8.46,8.3,8.42,11.2108,3.5005,295362,2482270,0.000056
600809,2002/8/23,8.42,8.42,8.33,8.33,11.091,3.463,149137,1248838,0.000056
600809,2002/8/26,8.38,8.38,8.27,8.3,11.051,3.4506,174327,1446591,0.000056
600809,2002/8/27,8.3,8.4,8.3,8.35,11.1176,3.4714,139650,1164270,0.000056
600809,2002/8/28,8.42,8.5,8.34,8.5,11.3173,3.5337,360317,3042811,0.000056
600809,2002/8/29,8.5,8.5,8.36,8.38,11.1575,3.4838,203447,1710731,0.000056
600809,2002/8/30,8.35,8.39,8.35,8.39,11.1709,3.488,122100,1021256,0.000056
600809,2002/9/2,8.37,8.46,8.36,8.44,11.2374,3.5088,146665,1233869,0.000056
600809,2002/9/3,8.44,8.52,8.43,8.47,11.2774,3.5212,281955,2391131,0.00006
600809,2002/9/4,8.5,8.5,8.31,8.4,11.1842,3.4921,257799,2167343,0.00006
600809,2002/9/5,8.39,8.39,8.23,8.26,10.9978,3.4339,262018,2175923,0.00006
600809,2002/9/6,8.25,8.32,8.2,8.21,10.9312,3.4132,196850,1620419,0.00006
600809,2002/9/9,8.15,8.21,8.08,8.12,10.8114,3.3757,210311,1707415,0.00006
