股票代码_Stkcd,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,复权价1(元)_AdjClpr1,复权价2(元)_AdjClpr2,成交量_Trdvol,成交金额_Trdsum,日无风险收益率_DRfRet
600519,2009/12/9,174,174.44,171.8,172.81,348.0657,111.9034,1782365,308029900,0.00005
600519,2009/12/10,174.02,174.55,172.38,174.42,351.3085,112.946,1640437,284681531,0.00005
600519,2009/12/11,175.01,175.97,173.5,174.91,352.2955,113.2633,1659376,290069819,0.00005
600519,2009/12/14,175.5,175.5,172.86,174.38,351.228,112.9201,2118208,368762139,0.00005
600519,2009/12/15,174.5,175,171.85,172.92,348.2873,111.9747,2079146,359287534,0.00005
600519,2009/12/16,172.9,172.91,168.79,169.4,341.1975,109.6953,3265028,555677963,0.00005
600519,2009/12/17,170.11,170.11,166.1,166.34,335.0342,107.7138,2795703,469717785,0.00005
600519,2009/12/18,166,166.09,163.5,165.26,332.8589,107.0144,1830917,302160706,0.00005
600519,2009/12/21,166,169.23,166,167.77,337.9144,108.6398,1812323,303592013,0.00005
600519,2009/12/22,168.19,168.5,165.5,166.87,336.1017,108.057,1626432,271984510,0.00005
600519,2009/12/23,166.84,168.1,166.03,167.68,337.7331,108.5815,2091885,350286334,0.00005
600519,2009/12/24,167,173.93,166.81,172.45,347.3406,111.6703,3820366,655732970,0.00005
600519,2009/12/25,172.45,173,169.19,170.44,343.2922,110.3688,3184660,542382941,0.00005
600519,2009/12/28,170.2,171.96,169.5,170.4,343.2116,110.3428,2790543,474640192,0.00005
600519,2009/12/29,171.49,171.74,169.8,171.2,344.823,110.8609,2152713,367265881,0.00005
600519,2009/12/30,171.49,171.49,168,169.08,340.5529,109.4881,4825415,815387555,0.00005
600519,2009/12/31,169.23,170.05,168.8,169.82,342.0434,109.9673,2993429,507306247,0.00005
600519,2010/1/4,172,172,169.31,169.94,342.2851,110.045,4430488,753405635,0.00005
600519,2010/1/5,170.99,171.5,169,169.44,341.278,109.7212,3151318,535720422,0.00005
600519,2010/1/6,168.99,169.5,166.31,166.76,335.8801,107.9858,3988903,666073283,0.00005
600519,2010/1/7,166.76,167.19,161.88,163.72,329.7571,106.0172,4882555,801445269,0.00005
600519,2010/1/8,164,164,160.1,162,326.2927,104.9034,3670209,593162176,0.00005
600519,2010/1/11,163.6,164.9,160.5,161.29,324.8627,104.4437,2446103,395563861,0.00005
600519,2010/1/12,161.45,166.17,160.61,165.65,333.6444,107.267,3106340,509373871,0.000051
600519,2010/1/13,163.99,165.15,161,161.44,325.1648,104.5408,3792444,621261800,0.000051
600519,2010/1/14,162,169.2,162,168.54,339.4653,109.1384,4645464,775471608,0.000051
600519,2010/1/15,168.51,173.38,168.51,169.87,342.1441,109.9996,4593850,788328964,0.000051
600519,2010/1/18,170,172.26,169.9,170.98,344.3798,110.7184,2146153,368485894,0.000051
600519,2010/1/19,170.99,171.5,169.5,169.77,341.9427,109.9349,1781891,302797491,0.000051
600519,2010/1/20,169.91,170.15,165.8,165.92,334.1882,107.4418,2097295,353315689,0.000051
600519,2010/1/21,165.86,168.38,165.5,166.73,335.8197,107.9663,1725748,287779661,0.000052
600519,2010/1/22,166.6,167.29,161.89,164.13,330.5829,106.2827,2543294,416305093,0.000052
600519,2010/1/25,163.85,167.3,162.51,166.04,334.4299,107.5195,2323915,385581318,0.000052
600519,2010/1/26,168.27,170.17,164.6,166.7,335.7593,107.9469,3288916,553152669,0.000052
600519,2010/1/27,166.03,167.78,163.6,163.98,330.2808,106.1856,1931657,320765897,0.000052
600519,2010/1/28,163.86,170.35,163.5,169.2,340.7946,109.5658,3026752,507716302,0.000052
600519,2010/1/29,169.95,170.2,167.68,168.54,339.4653,109.1384,3717282,628192888,0.000052
600519,2010/2/1,168.88,169.58,167.01,168.89,340.1703,109.365,2965594,499867002,0.000052
600519,2010/2/2,168,170,166.29,166.52,335.3967,107.8303,1549353,260426281,0.000052
600519,2010/2/3,166.21,168.1,164.2,165.93,334.2084,107.4483,2303465,382974414,0.000052
600519,2010/2/4,165.9,169.25,165.13,168.6,339.5862,109.1773,2247533,376703449,0.000052
600519,2010/2/5,167.61,171.88,167,171.25,344.9237,110.8933,2623430,445744684,0.000052
600519,2010/2/8,171.25,175.6,170.52,171.23,344.8834,110.8803,3149610,548228595,0.000052
600519,2010/2/9,172,173.33,170.53,171.11,344.6417,110.8026,1415124,243172993,0.000052
600519,2010/2/10,172,172.59,170.7,171.83,346.0919,111.2688,639814,109830207,0.000053
600519,2010/2/11,171.8,174.44,171.6,173.38,349.2138,112.2726,1494505,259254548,0.000053
600519,2010/2/12,173.97,174.2,172.2,173.09,348.6297,112.0848,934640,161899961,0.000053
600519,2010/2/22,173,173.1,169.07,169.08,340.5529,109.4881,1217808,207127846,0.000053
600519,2010/2/23,169.25,170.5,164.7,166.75,335.86,107.9793,2356213,391601201,0.000053
600519,2010/2/24,166.76,168.6,165.5,167.92,338.2165,108.7369,990427,165405133,0.000053
600519,2010/2/25,166.9,170,166.9,168.25,338.8812,108.9506,1531396,258220826,0.000053
600519,2010/2/26,168.98,168.98,166.6,166.84,336.0412,108.0376,1033858,173028879,0.000053
600519,2010/3/1,166.45,167.45,165.99,166.24,334.8328,107.649,2173474,361550327,0.000053
600519,2010/3/2,166.61,166.79,164.9,165.6,333.5437,107.2346,1718223,284524248,0.000053
600519,2010/3/3,165.99,166.24,164.93,165.66,333.6645,107.2735,1423286,235470730,0.000053
600519,2010/3/4,166.02,166.85,164,165.14,332.6172,106.9367,1416897,234440689,0.000053
600519,2010/3/5,165.15,165.45,164.28,164.41,331.1469,106.464,977055,160821083,0.000053
600519,2010/3/8,164.48,164.98,162.8,163.18,328.6694,105.6675,2325944,380034354,0.000053
600519,2010/3/9,163.2,163.7,162.7,163.17,328.6493,105.661,1234097,201437828,0.000053
600519,2010/3/10,163.27,163.7,162.9,163.66,329.6362,105.9783,1181406,192984027,0.000053
600519,2010/3/11,163.86,164.45,162.58,163.01,328.327,105.5574,1351856,220769894,0.000053
600519,2010/3/12,163.02,163.67,161.59,161.92,326.1316,104.8516,1219227,197699619,0.000053
600519,2010/3/15,161.91,161.91,157.9,158.7,319.646,102.7665,1580851,251338919,0.000053
600519,2010/3/16,158.7,159.65,157.9,158.94,320.1294,102.9219,776413,123284715,0.000053
600519,2010/3/17,158.98,160.58,158.9,160.51,323.2917,103.9386,1871093,298972351,0.000053
600519,2010/3/18,160.58,161.37,157.75,158.41,319.0619,102.5787,1472662,234364030,0.000053
600519,2010/3/19,158.88,159.34,158,158.76,319.7669,102.8053,1336163,212046433,0.000053
600519,2010/3/22,159.24,159.6,157.68,158,318.2361,102.3132,2300846,364454790,0.000053
600519,2010/3/23,157.81,158.48,156.92,157.28,316.7859,101.847,1832990,288785264,0.000053
600519,2010/3/24,157.58,159.78,157.55,159.15,320.5524,103.0579,2017566,320611718,0.000053
600519,2010/3/25,158.9,158.9,157.8,157.9,318.0347,102.2484,981360,155141078,0.000053
600519,2010/3/26,158.17,160.88,158.08,159.66,321.5796,103.3881,2052737,328239751,0.000053
600519,2010/3/29,159.7,161.97,159.01,161.72,325.7288,104.7221,3147543,505626392,0.000053
600519,2010/3/30,161.76,161.96,159.5,160.01,322.2846,103.6148,1901210,304981145,0.000053
600519,2010/3/31,159.97,161.62,158.5,158.76,319.7669,102.8053,1490516,237596436,0.000053
600519,2010/4/1,158.78,160.5,158.76,160.06,322.3853,103.6472,2398083,383228783,0.000053
600519,2010/4/2,158,158,151.6,152.63,307.4201,98.8359,15428170,2359758883,0.000053
600519,2010/4/6,151.9,152.99,151.3,151.84,305.829,98.3243,5312291,806704607,0.000053
600519,2010/4/7,151.87,152.85,151.22,152.13,306.4131,98.5121,4106108,623779291,0.000053
600519,2010/4/8,152.16,152.17,150,150.51,303.1501,97.463,3292119,497205376,0.000053
600519,2010/4/9,150.01,150.6,147.79,149.14,300.3907,96.5759,5441818,809627274,0.000053
600519,2010/4/12,149.2,149.78,146.78,147.29,296.6646,95.3779,3851423,568871643,0.000053
600519,2010/4/13,147.4,150.99,146.9,149.88,301.8812,97.0551,5430527,807780230,0.000053
600519,2010/4/14,150.87,150.87,148.26,150.52,303.1703,97.4695,4636844,693802745,0.000053
600519,2010/4/15,150.65,150.65,147,147.48,297.0472,95.501,4061730,602138292,0.000053
600519,2010/4/16,147.47,149.51,146.8,147.98,298.0543,95.8247,2939556,434500524,0.000053
600519,2010/4/19,148.01,149.55,145.85,146.16,294.3886,94.6462,4133219,609860437,0.000053
600519,2010/4/20,146,146,140.12,143.52,289.0712,92.9367,4938723,704502590,0.000053
600519,2010/4/21,143.5,148.21,141.71,148.02,298.1349,95.8506,6336587,922573405,0.000053
600519,2010/4/22,147.35,149.25,146.03,148.56,299.2225,96.2003,3706395,549560405,0.000053
600519,2010/4/23,148,149.6,143.1,143.83,289.6956,93.1374,6668694,972162191,0.000053
600519,2010/4/26,139,139.58,136.9,136.93,275.7979,88.6693,10703613,1480340425,0.000053
600519,2010/4/27,136.89,136.89,132.7,132.95,267.7816,86.092,5823448,781868466,0.000053
600519,2010/4/28,132,133.4,131,132.13,266.13,85.561,2628743,347144556,0.000053
600519,2010/4/29,132.56,135.26,132.56,134.25,270.4,86.9338,3450120,464124490,0.000053
600519,2010/4/30,131.43,131.43,127.75,129.03,259.8861,83.5536,8556670,1102902799,0.000053
600519,2010/5/4,127.99,129.56,126.89,128.64,259.1006,83.3011,2397516,308504586,0.000053
600519,2010/5/5,127.8,131.24,127.3,130.79,263.431,84.6933,3383878,440483241,0.000053
600519,2010/5/6,131,131,127.3,127.35,256.5024,82.4657,2824034,364015607,0.000053
600519,2010/5/7,126,130.37,125.5,130.01,261.86,84.1882,3125476,401357091,0.000053
600519,2010/5/10,132,136,132,133.54,268.97,86.4741,6619258,888886062,0.000053
600519,2010/5/11,135.59,136,132.83,133.66,269.2117,86.5518,3363241,450668323,0.000053
600519,2010/5/12,133.29,134,130,133.18,268.2449,86.241,2164319,285567368,0.000053
600519,2010/5/13,133.23,135.7,133.23,134.87,271.6488,87.3353,2704954,365164014,0.000053
600519,2010/5/14,134.88,136.11,134,134.95,271.8099,87.3871,1812616,245038802,0.000053
600519,2010/5/17,134.7,134.7,129.6,129.8,261.437,84.0522,1764359,231880074,0.000053
600519,2010/5/18,130,130.97,126.18,130.11,262.0614,84.253,2603747,334232104,0.000053
600519,2010/5/19,130.5,131.2,128.02,129.83,261.4975,84.0717,1079897,140244493,0.000053
600519,2010/5/20,129.45,133.33,129.01,131.48,264.8208,85.1401,2274045,300553538,0.000053
600519,2010/5/21,129.4,134.6,128.47,134.21,270.3194,86.9079,2734138,362007811,0.000054
600519,2010/5/24,134.99,136.5,134.3,135.97,273.8643,88.0476,2978347,404173639,0.000054
600519,2010/5/25,135.6,135.6,130.75,131.25,264.3575,84.9912,2205077,292444449,0.000055
600519,2010/5/26,131.5,132.66,130.16,131.94,265.7473,85.438,1102531,145156073,0.000056
600519,2010/5/27,,,,,,,,,0.000057
600519,2010/5/28,,,,,,,,,0.000057
600519,2010/5/31,133.5,135.22,131.88,131.88,265.6265,85.3991,2354988,314717160,0.000058
600519,2010/6/1,131.75,133.46,130.5,132.63,267.1371,85.8848,2352557,311393511,0.00006
600519,2010/6/2,132.56,134.4,131.65,134.16,270.2187,86.8756,2188944,291694861,0.000061
600519,2010/6/3,134.99,136.5,133.4,135.03,271.971,87.4389,2494942,338070633,0.000062
600519,2010/6/4,134.93,138.4,134.21,138.12,278.1948,89.4399,3003643,410658458,0.000062
600519,2010/6/7,137,142.27,136,141.06,284.1164,91.3437,3812507,535882247,0.000062
600519,2010/6/8,141.06,141.88,139,140.12,282.2231,90.735,1439478,202331408,0.000062
600519,2010/6/9,140.22,142.6,140.08,141.42,284.8415,91.5768,1805393,255194304,0.000062
600519,2010/6/10,141.4,142.6,140.53,141.35,284.7005,91.5315,1178127,166835001,0.000063
600519,2010/6/11,141.57,142.5,138.56,138.71,279.3831,89.8219,1957275,274933803,0.000063
600519,2010/6/17,139.2,139.49,136.31,136.48,274.8916,88.3779,1252371,172316218,0.000065
600519,2010/6/18,136.01,136.8,131.01,132.26,266.3918,85.6452,2010229,270316817,0.000066
600519,2010/6/21,132.4,134.5,131.2,134.44,270.7827,87.0569,1895401,251513446,0.000067
600519,2010/6/22,133.26,133.94,131.4,132.19,266.2509,85.5999,2077910,275184084,0.000069
600519,2010/6/23,132,132.88,131.42,131.7,265.2639,85.2826,1281276,169174743,0.00007
600519,2010/6/24,131.91,132.47,129.68,129.97,261.7794,84.1623,2434403,317936253,0.000071
600519,2010/6/25,129.8,131,128.83,130.52,262.8872,84.5185,1901135,246313336,0.000072
600519,2010/6/28,130.2,130.22,127.81,128.01,257.8317,82.8931,1481698,190660624,0.000072
600519,2010/6/29,128.51,129.39,125.51,126.27,254.3271,81.7664,2778266,354061610,0.000072
600519,2010/6/30,126,127.5,125.65,127.36,256.5225,82.4722,1782412,225134758,0.000072
600519,2010/7/1,127.85,127.85,126.5,127.02,255.8377,82.252,744969,94688255,0.000072
600519,2010/7/2,126.55,129.1,126.55,127.68,257.167,82.6794,1645270,209978232,0.000072
600519,2010/7/5,126.5,126.8,124.56,125.81,255.7873,82.2359,1404074,176428087,0.000072
600519,2010/7/6,125.9,128.16,125,127.6,259.4266,83.4059,1530643,195146898,0.000072
600519,2010/7/7,127.6,128.5,126.5,127.32,258.8573,83.2229,878828,111689439,0.000071
600519,2010/7/8,127.11,128.5,127.11,128.32,260.8905,83.8765,851641,108893890,0.000071
600519,2010/7/9,128.58,132.2,127.71,131.06,266.4612,85.6675,2737851,357390425,0.000071
600519,2010/7/12,130.8,133.3,130.55,130.71,265.7496,85.4387,1783426,235347809,0.000071
600519,2010/7/13,130.74,130.74,128.51,129.55,263.3912,84.6805,743911,96225621,0.000071
600519,2010/7/14,129.4,131.16,129.03,130.24,264.7941,85.1315,964266,125763296,0.000071
600519,2010/7/15,130.5,133.2,130.35,131.83,268.0267,86.1708,1883333,248573676,0.000071
600519,2010/7/16,130.9,134.34,130.58,133.81,272.0523,87.4651,3294951,438987876,0.000071
600519,2010/7/19,133.05,136.2,132.91,135.8,276.0982,88.7658,1941232,261608074,0.00007
600519,2010/7/20,135.98,137.29,134.68,136.51,277.5418,89.2299,2688619,366053258,0.00007
600519,2010/7/21,136.51,140.4,136.51,137.88,280.3271,90.1254,2436302,338324505,0.00007
600519,2010/7/22,138.8,138.8,136.8,137.96,280.4898,90.1777,1622166,223560516,0.000069
600519,2010/7/23,138.18,141.02,138.18,140.71,286.0809,91.9753,3846600,539887868,0.000069
600519,2010/7/26,140.71,142.78,140.25,140.96,286.5892,92.1387,2201691,311555737,0.000069
600519,2010/7/27,140.1,142.18,140.1,142,288.7036,92.8185,2522904,357546813,0.000068
600519,2010/7/28,142.6,143.03,141.5,142.94,290.6147,93.4329,2774035,395352770,0.000068
600519,2010/7/29,142.93,143.1,139.16,139.42,283.4581,91.132,4537287,636454908,0.000067
600519,2010/7/30,139.28,139.28,137.5,138.67,281.9333,90.6418,2943877,406203348,0.000067
600519,2010/8/2,138.63,145.26,138.63,143.55,291.8549,93.8316,4296573,614400254,0.000067
600519,2010/8/3,143,144.8,142.01,142.26,289.2322,92.9884,1757323,251858817,0.000067
600519,2010/8/4,142,144.2,141.72,144.02,292.8105,94.1388,1735013,249201032,0.000067
600519,2010/8/5,144.08,149.35,144.08,148.16,301.2276,96.845,4196613,620781742,0.000067
600519,2010/8/6,147.8,148.8,147.2,148.2,301.309,96.8711,2184053,323918732,0.000067
600519,2010/8/9,148.25,152.22,148.25,151.61,308.2419,99.1001,3870373,586147268,0.000067
600519,2010/8/10,151.61,153.59,146.5,146.76,298.3813,95.9298,2873994,427619893,0.000067
600519,2010/8/11,146,149,146,147.85,300.5974,96.6423,1519063,224550906,0.000068
600519,2010/8/12,147.8,151.9,146.21,148.92,302.7728,97.3417,3102587,463112778,0.000068
600519,2010/8/13,148.88,151.46,148.32,150.39,305.7615,98.3026,1577559,236758807,0.000068
600519,2010/8/16,150.41,153.29,150.41,152.9,310.8647,99.9433,2591045,395272912,0.000068
600519,2010/8/17,152.8,156.25,152.5,155.09,315.3172,101.3748,3574757,554777110,0.000068
600519,2010/8/18,154.98,156.42,152.3,152.84,310.7427,99.904,3017378,464752257,0.000068
600519,2010/8/19,152.88,153.9,150.5,151.26,307.5303,98.8713,3543714,536485063,0.000068
600519,2010/8/20,151.19,151.19,148.48,148.89,302.7118,97.3221,2084159,311220147,0.000068
600519,2010/8/23,148.25,150.9,148,150.72,306.4324,98.5183,1321493,197952515,0.000068
600519,2010/8/24,150.32,152.99,149.1,151.42,307.8556,98.9759,1083825,164253365,0.000068
600519,2010/8/25,150.5,151.92,149.63,149.79,304.5416,97.9104,1650788,249067209,0.000068
600519,2010/8/26,149.9,150.55,148.5,150.37,305.7209,98.2895,1223254,183116485,0.000068
600519,2010/8/27,150,151.23,149.2,151.06,307.1237,98.7405,879939,132580368,0.000068
600519,2010/8/30,151.68,160,151.68,159.82,324.9339,104.4665,5378443,849497659,0.000069
600519,2010/8/31,158.53,160.99,157.88,159.23,323.7343,104.0809,3139997,501261374,0.000069
600519,2010/9/1,158.8,161.2,155.9,156.88,318.9565,102.5448,2558928,406904438,0.000069
600519,2010/9/2,158,162.08,157.87,159.99,325.2795,104.5777,2482198,399335601,0.000069
600519,2010/9/3,159.8,165.38,159.8,162.62,330.6266,106.2968,2776144,452832217,0.000069
600519,2010/9/6,164,168.6,164,166.72,338.9624,108.9767,2900844,485289346,0.000069
600519,2010/9/7,167.05,169.1,164.8,165.27,336.0144,108.0289,2237367,372434005,0.000069
600519,2010/9/8,165,167.5,165,166.48,338.4745,108.8199,1501080,250344694,0.000069
600519,2010/9/9,167,169.1,166,166.89,339.3081,109.0878,2150384,360593531,0.00007
600519,2010/9/10,167.5,169.9,166.5,169.49,344.5942,110.7873,1986768,335023684,0.00007
600519,2010/9/13,169,173.45,167.95,168.78,343.1507,110.3232,2806347,480493819,0.00007
600519,2010/9/14,168.75,170.22,165.6,167.29,340.1213,109.3493,2638343,441034013,0.00007
600519,2010/9/15,167,167.29,161.7,162.45,330.281,106.1856,2103208,347008844,0.00007
600519,2010/9/16,162.1,164.05,156.89,159.34,323.958,104.1528,2049773,327836606,0.00007
600519,2010/9/17,159.22,164.44,157.51,161.81,328.9798,105.7673,1797526,290800424,0.00007
600519,2010/9/20,162.86,166,162,164.65,334.7539,107.6237,1257607,206418537,0.00007
600519,2010/9/21,166.5,166.88,164.01,166.08,337.6612,108.5584,1494036,247684425,0.00007
600519,2010/9/27,166.1,169,165.3,168.83,343.2523,110.3559,1854846,310077012,0.000071
600519,2010/9/28,168.59,171.19,168,170.78,347.2169,111.6306,2258512,384574256,0.000071
600519,2010/9/29,170.4,171.55,167.01,167.16,339.857,109.2643,1327200,225065386,0.000071
600519,2010/9/30,166.56,169.2,166,168.73,343.049,110.2906,1457890,244719876,0.000072
600519,2010/10/8,169,175.5,169,173.53,352.808,113.4281,3160889,549853018,0.000072
600519,2010/10/11,174,176.43,166,167.8,341.1582,109.6827,4374269,742024422,0.000072
600519,2010/10/12,167.81,169.98,164.29,166.6,338.7185,108.8983,2854304,473412980,0.000072
600519,2010/10/13,166,166.53,159.85,161,327.333,105.2378,6028775,972450177,0.000072
600519,2010/10/14,161.02,161.3,156.81,158.44,322.1282,103.5645,5324373,842374776,0.000072
600519,2010/10/15,158.52,163,158.31,159.98,325.2592,104.5711,7209979,1152421933,0.000073
600519,2010/10/18,160,165.16,154.8,162.42,330.22,106.166,9656442,1522116994,0.000073
600519,2010/10/19,161.42,164.9,160,163.27,331.9482,106.7216,5344848,870135034,0.000073
600519,2010/10/20,160.1,168.9,160.09,167.41,340.3653,109.4277,4737289,788461639,0.000075
600519,2010/10/21,167.6,170.05,165.8,167.47,340.4873,109.467,3762194,632118759,0.000076
600519,2010/10/22,167.48,171.6,166.66,168.11,341.7885,109.8853,4104654,697025656,0.000076
600519,2010/10/25,169,173.8,168.13,173,351.7304,113.0817,3619520,622609050,0.000077
600519,2010/10/26,172.8,172.88,168.01,169.01,343.6183,110.4736,2859063,484027261,0.000077
600519,2010/10/27,168.75,169.4,166.5,168.15,341.8698,109.9114,2891262,484076380,0.000077
600519,2010/10/28,167.9,168.3,166.73,167.04,339.613,109.1859,1944068,325743881,0.000077
600519,2010/10/29,164.74,165.07,160.5,163.15,331.7042,106.6432,6546557,1064852159,0.000078
600519,2010/11/1,163.2,164.9,162.2,163.76,332.9444,107.0419,4965892,810910408,0.000078
600519,2010/11/2,164.52,164.52,161.59,162.67,330.7283,106.3294,6229217,1009953812,0.000078
600519,2010/11/3,163,165.65,161.5,163.35,332.1108,106.7739,4225317,693876483,0.000078
600519,2010/11/4,163.95,165.54,162.78,165.05,335.5671,107.8851,4462919,732196946,0.000078
600519,2010/11/5,165.3,166,163.3,163.98,333.3917,107.1857,3465491,569207561,0.000078
600519,2010/11/8,163.99,164,161.25,163.49,332.3954,106.8654,5689413,922801037,0.000078
600519,2010/11/9,163.6,166.59,162.72,165.86,337.2139,108.4146,6073790,1002019514,0.000078
600519,2010/11/10,166.6,182.45,166.5,179.73,365.4134,117.4807,15000509,2670067328,0.000078
600519,2010/11/11,181.99,181.99,174.11,175.92,357.6672,114.9903,7421720,1322968333,0.000079
600519,2010/11/12,175.55,188.08,175.52,177.53,360.9405,116.0427,12650029,2298576167,0.000079
600519,2010/11/15,181.99,188,181.99,183.69,373.4645,120.0692,7903878,1458250426,0.000079
600519,2010/11/16,185.99,186,174.5,177.19,360.2492,115.8205,7229177,1294350638,0.000079
600519,2010/11/17,175.9,175.9,163.8,165,335.4655,107.8524,8050906,1362362423,0.000079
600519,2010/11/18,166.55,170.97,166,169.49,344.5942,110.7873,4028604,680881283,0.000079
600519,2010/11/19,171.1,176,170.21,175.16,356.122,114.4935,4895475,848958178,0.000079
600519,2010/11/22,174.88,182.38,173.8,178.51,362.933,116.6833,4794081,857696481,0.00008
600519,2010/11/23,178.38,189.2,176.2,189.04,384.3418,123.5662,10846981,1995630382,0.000081
600519,2010/11/24,192,206.6,192,199.92,406.4621,130.6779,11079930,2220954810,0.000083
600519,2010/11/25,200.53,203.62,197,202.97,412.6632,132.6716,4557974,916382376,0.000084
600519,2010/11/26,202.97,212.67,200.61,207.24,421.3446,135.4627,6379942,1324934628,0.000086
600519,2010/11/29,205.25,222,205.25,216.43,440.029,141.4697,6749939,1441023288,0.000087
600519,2010/11/30,216.37,216.37,200.33,204.81,416.4041,133.8743,6566539,1356812148,0.000089
600519,2010/12/1,203,208,200.02,202.4,411.5043,132.299,3801622,773495042,0.00009
600519,2010/12/2,204.2,206,197.91,198.17,402.9042,129.5341,4294009,864862808,0.000091
600519,2010/12/3,198,203.49,197.7,199.79,406.1978,130.593,4303732,863905870,0.000092
600519,2010/12/6,199.85,202,190.11,193.02,392.4336,126.1678,4328158,839963278,0.000092
600519,2010/12/7,191.89,198.8,189.86,197.56,401.664,129.1353,3180480,621615004,0.000093
600519,2010/12/8,197.5,201.8,196.01,196.18,398.8583,128.2333,2833468,564539229,0.000094
600519,2010/12/9,195.99,196.78,192.3,195.26,396.9878,127.6319,2446140,474949022,0.000097
600519,2010/12/10,193.35,198.88,191,197.72,401.9893,129.2399,3958731,766519126,0.0001
600519,2010/12/13,197.5,197.5,193.5,196.99,400.5051,128.7627,5859283,1144043372,0.0001
600519,2010/12/14,197.31,201.5,196.8,197.91,402.3756,129.3641,6154272,1224103219,0.000102
600519,2010/12/15,198,203.33,198,200.7,408.048,131.1878,4742380,953073582,0.000105
600519,2010/12/16,211.99,212.5,206.5,206.98,420.816,135.2927,6681758,1396868342,0.000106
600519,2010/12/17,208,209.2,203.81,204.42,415.6112,133.6194,5176982,1060471130,0.000106
600519,2010/12/20,205.98,206.66,194,197.38,401.298,129.0177,6855725,1361002093,0.000107
600519,2010/12/21,197.35,197.61,193.01,194,394.4261,126.8083,5935942,1153389514,0.000108
600519,2010/12/22,194.07,194.49,190,190.95,388.225,124.8147,4415122,845830946,0.000113
600519,2010/12/23,190.85,192.7,190,190.71,387.7371,124.6578,3274389,626262013,0.000114
600519,2010/12/24,190.71,190.91,187,188.72,383.6912,123.3571,2940852,553596991,0.000119
600519,2010/12/27,189,189.99,182.31,182.99,372.0414,119.6116,4524640,844631482,0.000125
600519,2010/12/28,183,186.6,177.4,183.26,372.5903,119.7881,4817644,873676036,0.000126
600519,2010/12/29,183.1,186.07,182,186,378.1611,121.5791,3096760,569651391,0.000127
600519,2010/12/30,186.5,186.5,180.2,181.93,369.8862,118.9188,4177468,760950273,0.000127
600519,2010/12/31,181.8,184.28,181.05,183.92,373.9322,120.2195,4608487,843075733,0.000127
600519,2011/1/4,186.9,187.9,182.6,185.5,377.1445,121.2523,6046226,1116558389,0.000125
600519,2011/1/5,184.9,185.4,180.5,181.08,368.1581,118.3632,5819802,1064872709,0.000124
600519,2011/1/6,181.21,183.6,178.44,180.24,366.4503,117.8141,3758456,677983969,0.000122
600519,2011/1/7,180.18,181.69,178.5,179.72,365.393,117.4742,3053380,548732363,0.000121
600519,2011/1/10,179.62,180.51,174.14,174.31,354.3938,113.9379,3878483,687881571,0.000119
600519,2011/1/11,173.68,175.5,171.21,173.56,352.869,113.4477,4532210,787943021,0.000117
600519,2011/1/12,174.1,176,172.41,174.47,354.7191,114.0425,3132325,546334112,0.000115
600519,2011/1/13,175.5,181,174.49,179.49,364.9254,117.3239,4134174,740207616,0.000114
600519,2011/1/14,178.95,181.21,177.3,180.19,366.3486,117.7814,2577266,461741103,0.000113
600519,2011/1/17,179.7,182.2,175.02,175.59,356.9962,114.7746,3747516,673586235,0.000113
600519,2011/1/18,175.1,182.61,173.99,182.56,371.1671,119.3306,4096235,738283975,0.000114
600519,2011/1/19,182.56,183.57,181.11,182.83,371.7161,119.507,2619867,478032606,0.000119
600519,2011/1/20,182.3,183.99,178.25,180.07,366.1046,117.703,2452305,444085191,0.000128
600519,2011/1/21,179.8,181.5,175.66,175.89,357.6062,114.9707,2686737,479005923,0.000135
600519,2011/1/24,175.87,177.48,170.01,171.52,348.7214,112.1143,3477549,601578015,0.000138
600519,2011/1/25,170.98,172.4,170,170.7,347.0543,111.5783,1723864,294978979,0.000144
600519,2011/1/26,171.01,173.99,171.01,172.14,349.982,112.5195,1432571,247045171,0.000149
600519,2011/1/27,171.96,175.28,169.58,173.06,351.8524,113.1209,2944427,507387589,0.000152
600519,2011/1/28,173.01,174.13,172.38,173.34,352.4217,113.3039,1959143,339796042,0.000154
600519,2011/1/31,173.5,180.92,173.01,177.99,361.8757,116.3434,3244243,577621803,0.000157
600519,2011/2/1,178,181.85,177.5,180.28,366.5316,117.8402,1775846,319648600,0.000155
600519,2011/2/9,179.99,180.81,177,177.96,361.8147,116.3238,1767531,317003717,0.000157
600519,2011/2/10,177.35,185.99,177.3,185.03,376.1889,120.9451,3600875,656695297,0.000154
600519,2011/2/11,184.74,188.45,184.29,184.93,375.9856,120.8797,3400141,634257226,0.000149
600519,2011/2/14,184.93,188,183.9,187.11,380.4178,122.3047,3663915,681621643,0.000137
600519,2011/2/15,187.11,188.8,184.8,185.24,376.6159,121.0823,2971640,554140643,0.000132
600519,2011/2/16,185.01,185.99,181.7,183.68,373.4442,120.0627,3644018,667440837,0.000131
600519,2011/2/17,183,183.7,180.83,181.26,368.5241,118.4808,3636380,662075979,0.000129
600519,2011/2/18,180.8,185.45,180.3,181.98,369.9879,118.9514,3682873,676343235,0.000129
600519,2011/2/21,182,184.8,181.2,183.48,373.0376,119.9319,2728985,498811371,0.000134
600519,2011/2/22,183.48,185.25,181,181.88,369.7846,118.8861,3829380,701713006,0.000135
