股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000637,2008-10-31,3.7200,452065527,452065527,-0.2330,0.003522,21.77
000637,2008-11-28,4.2000,452065527,452065527,0.1290,0.003063,24.58
000637,2008-12-31,4.6900,452065527,452065527,0.1167,0.001908,27.44
000637,2009-01-23,4.5300,452065527,452065527,-0.0341,0.001256,183.40
000637,2009-02-27,4.6600,452065527,452065527,0.0287,0.001088,188.66
000637,2009-03-31,5.1400,452065527,452065527,0.1030,0.001041,208.10
000637,2009-04-30,6.1500,452065527,452065527,0.2004,0.001013,128.66
000637,2009-05-27,7.2200,452065527,452065527,0.1740,0.001010,151.05
000637,2009-06-30,7.1100,452065527,452065527,-0.0152,0.001043,148.74
000637,2009-07-31,11.0100,452065527,452065527,0.5485,0.001227,104.16
000637,2009-08-28,8.4100,452065527,452065527,-0.2361,0.001435,79.56
000637,2009-09-30,7.3200,452065527,452065527,-0.1058,0.001459,69.25
000637,2009-10-30,8.6000,452065527,452065527,0.1749,0.001481,64.71
000637,2009-11-30,9.4300,452065527,452065527,0.0965,0.001499,70.96
000637,2009-12-31,9.7200,452065527,452065527,0.0308,0.001516,73.14
000637,2010-01-29,9.1100,452065527,452065527,-0.0628,0.001553,27.11
000637,2010-02-26,9.1700,452065527,452065527,0.0066,0.001604,27.28
000637,2010-03-31,9.5200,452065527,452065527,0.0382,0.001619,28.32
000637,2010-04-30,8.2600,452065527,452065527,-0.1324,0.001616,24.79
000637,2010-05-31,6.3700,519875356,519875356,-0.1107,0.001646,21.99
000637,2010-06-30,5.7200,519875356,519875356,-0.1020,0.002004,19.74
000637,2010-07-30,7.1100,519875356,519875356,0.2430,0.002134,37.54
000637,2010-08-31,6.9300,519875356,519875356,-0.0253,0.002055,36.59
000637,2010-09-30,7.1600,519875356,519875356,0.0332,0.002130,37.81
000637,2010-10-29,8.2000,519875356,519875356,0.1453,0.002246,42.90
000637,2010-11-30,8.1700,519875356,519875356,-0.0037,0.002446,42.74
000637,2010-12-31,8.8000,519875356,519875356,0.0771,0.003230,46.04
000637,2011-01-31,8.2500,519875356,519875356,-0.0625,0.003930,48.08
000637,2011-02-28,8.8100,519875356,519875356,0.0679,0.004320,51.34
000637,2011-03-31,9.4500,519875356,519875356,0.0726,0.003581,55.07
000637,2011-04-29,8.9700,519875356,519875356,-0.0508,0.003592,55.68
000637,2011-05-31,9.2500,519875356,519875356,0.0502,0.003795,57.42
000637,2011-06-30,8.3800,519875356,519875356,-0.0941,0.004514,52.02
000637,2011-07-29,8.0700,519875356,519875356,-0.0370,0.005108,54.34
000637,2011-08-31,7.8200,519875356,519875356,-0.0310,0.004642,52.66
000637,2011-09-30,6.5700,519875356,519875356,-0.1561,0.004687,44.24
000637,2011-10-31,6.2700,519875356,519875356,-0.0457,0.004700,67.20
000637,2011-11-30,6.1400,519875356,519875356,-0.0207,0.004731,65.81
000637,2011-12-30,4.7600,519875356,519875356,-0.2248,0.004565,51.02
000637,2012-01-31,4.7000,519875356,519875356,-0.0126,0.004565,330.99
000637,2012-02-29,5.1400,519875356,519875356,0.0936,0.004446,361.97
000637,2012-03-30,4.4500,519875356,519875356,-0.1342,0.004208,313.38
000637,2012-04-27,5.0800,519875356,519875356,0.1416,0.004006,-226.79
000637,2012-05-31,4.9000,519875356,519875356,-0.0354,0.003739,-218.75
000637,2012-06-29,4.1600,519875356,519875356,-0.1510,0.003415,-185.71
000637,2012-07-31,3.6900,519875356,519875356,-0.1130,0.003225,-576.56
000637,2012-08-31,3.7800,519875356,519875356,0.0244,0.003031,-590.63
000637,2012-09-28,3.7700,519875356,519875356,-0.0026,0.003047,-589.06
000637,2012-10-31,3.8300,519875356,519875356,0.0159,0.003083,292.37
000637,2012-11-30,3.4500,519875356,519875356,-0.0992,0.003140,263.36
000637,2012-12-31,3.9300,519875356,519875356,0.1391,0.003220,300.00
000637,2013-01-31,4.1000,519875356,519875356,0.0433,0.003246,61.93
000637,2013-02-28,5.1800,519875356,519875356,0.2634,0.003240,78.25
000637,2013-03-29,4.4400,519875356,519875356,-0.1429,0.003236,67.07
000637,2013-04-26,4.6700,519875356,519875356,0.0518,0.003235,63.71
000637,2013-05-31,4.8200,519875356,519875356,0.0321,0.003235,65.76
000637,2013-06-28,4.0100,519875356,519875356,-0.1680,0.004241,54.71
000637,2013-07-31,4.0800,519875356,519875356,0.0274,0.003972,38.02
000637,2013-08-30,4.3000,519875356,519875356,0.0539,0.003880,40.07
000637,2013-09-30,4.3800,519875356,519875356,0.0186,0.003884,40.82
000637,2013-10-31,5.1900,519875356,519875356,0.1849,0.003897,39.05
000637,2013-11-29,5.2400,519875356,519875356,0.0096,0.003920,39.43
000637,2013-12-31,4.6900,519875356,519875356,-0.1050,0.004417,35.29
000637,2014-01-30,4.6600,519875356,519875356,-0.0064,0.004654,50.16
000637,2014-02-28,5.8200,519875356,519875356,0.2489,0.004657,62.65
000637,2014-03-31,5.0600,519875356,519875356,-0.1306,0.004587,54.47
000637,2014-04-30,4.6200,519875356,519875356,-0.0870,0.004582,50.83
000637,2014-05-30,4.7700,519875356,519875356,0.0325,0.004369,52.48
000637,2014-06-30,5.0500,519875356,519875356,0.0587,0.003998,55.56
000637,2014-07-31,5.4700,519875356,519875356,0.0970,0.003955,47.36
000637,2014-08-29,5.6400,519875356,519875356,0.0311,0.003905,48.83
000637,2014-09-30,8.0800,519875356,519875356,0.4326,0.003849,69.96
000637,2014-10-31,7.9000,519875356,519875356,-0.0223,0.003758,57.41
000637,2014-11-28,8.0400,519875356,519875356,0.0177,0.003559,58.43
000637,2014-12-31,6.3400,519875356,519875356,-0.2114,0.003884,46.08
000637,2015-01-30,6.8100,519875356,519875356,0.0741,0.004126,48.92
000637,2015-02-27,7.4000,519875356,519875356,0.0866,0.004087,53.16
000637,2015-03-31,8.4000,519875356,519875356,0.1351,0.004083,60.34
000637,2015-04-30,10.6200,519875356,519875356,0.2643,0.003838,66.04
000637,2015-05-29,10.1000,519875356,519875356,-0.0490,0.002815,62.81
000637,2015-06-30,12.6400,519875356,519875356,0.2604,0.002524,78.61
000637,2015-07-31,7.9500,519875356,519875356,-0.3710,0.002644,49.10
000637,2015-08-31,6.8200,519875356,519875356,-0.1421,0.002592,42.12
000637,2015-09-30,6.0800,519875356,519875356,-0.1085,0.002602,37.55
000637,2015-10-30,7.1400,519875356,519875356,0.1743,0.002618,49.21
000637,2015-11-30,7.3400,519875356,519875356,0.0280,0.002534,50.59
000637,2015-12-31,8.2800,519875356,519875356,0.1281,0.002549,57.06
000637,2016-01-29,5.7400,519875356,519875356,-0.3068,0.002544,33.37
000637,2016-02-29,5.8300,519875356,519875356,0.0157,0.002504,33.90
000637,2016-03-31,7.5800,519875356,519875356,0.3002,0.002341,44.07
000637,2016-04-29,8.0200,519875356,519875356,0.0580,0.002381,49.08
000637,2016-05-31,6.4500,519875356,519875356,-0.1958,0.002430,39.47
000637,2016-06-30,6.5800,519875356,519875356,0.0403,0.002461,40.27
000637,2016-07-29,6.4400,519875356,519875356,-0.0213,0.002413,73.10
000637,2016-08-31,6.8600,519875356,519875356,0.0652,0.002338,77.87
000637,2016-09-30,7.5000,519875356,519875356,0.0933,0.002327,85.13
000637,2016-10-31,7.5500,519875356,519875356,0.0067,0.002339,82.15
000637,2016-11-30,7.6500,519875356,519875356,0.0132,0.002433,83.24
000637,2016-12-30,7.7300,519875356,519875356,0.0105,0.002643,84.11
000637,2017-01-26,7.4300,519875356,519875356,-0.0388,0.003047,62.91
000637,2017-02-28,8.4400,519875356,519875356,0.1359,0.003466,71.46
000637,2017-03-31,7.7200,519875356,519875356,-0.0853,0.003623,65.37
000637,2017-04-28,7.1400,519875356,519875356,-0.0751,0.003579,42.91
000637,2017-05-31,6.4100,519875356,519875356,-0.1022,0.003699,38.52
000637,2017-06-30,6.6400,519875356,519875356,0.0515,0.003895,39.90
000637,2017-07-31,7.6200,519875356,519875356,0.1476,0.003596,36.37
000637,2017-08-31,7.2200,519875356,519875356,-0.0525,0.003602,34.46
000637,2017-09-29,6.8400,519875356,519875356,-0.0526,0.003650,32.65
000637,2017-10-31,6.3600,519875356,519875356,-0.0702,0.003641,32.02
000637,2017-11-30,5.8700,519875356,519875356,-0.0770,0.003798,29.56
000637,2017-12-29,5.9700,519875356,519875356,0.0170,0.004030,30.06
000637,2018-01-31,5.6700,519875356,519875356,-0.0503,0.003924,25.29
000637,2018-02-28,5.3000,519875356,519875356,-0.0653,0.003924,23.64
000637,2018-03-30,5.5000,519875356,519875356,0.0377,0.003899,24.53
000637,2018-04-27,5.3900,519875356,519875356,-0.0200,0.003464,35.58
000637,2018-05-31,5.0300,519875356,519875356,-0.0668,0.003425,33.20
000637,2018-06-29,4.3800,519875356,519875356,-0.1292,0.003597,28.91
000637,2018-07-31,4.4100,519875356,519875356,0.0411,0.003002,32.64
000637,2018-08-31,3.9700,519875356,519875356,-0.0998,0.002402,29.39
000637,2018-09-28,4.0100,519875356,519875356,0.0101,0.002368,29.68
000637,2018-10-31,3.5700,519875356,519875356,-0.1097,0.002386,38.18
000637,2018-11-30,4.0000,519875356,519875356,0.1204,0.002526,42.78
000637,2018-12-28,3.7500,519875356,519875356,-0.0625,0.002664,40.11
000637,2019-01-31,3.8800,519875356,519875356,0.0347,0.002511,42.89
000637,2019-02-28,4.4900,519875356,519875356,0.1572,0.002357,49.63
000637,2019-03-29,4.9000,519875356,519875356,0.0913,0.002325,54.16
000637,2019-04-30,5.6900,519875356,519875356,0.1612,0.002339,54.09
000637,2019-05-31,5.0500,519875356,519875356,-0.1125,0.002423,48.00
000637,2019-06-28,4.6500,519875356,519875356,-0.0792,0.002404,44.20
000637,2019-07-31,4.6800,519875356,519875356,0.0194,0.002185,24.93
000637,2019-08-30,4.3700,519875356,519875356,-0.0662,0.002218,23.28
000637,2019-09-30,4.4500,519875356,519875356,0.0183,0.002261,23.71
000637,2019-10-31,4.4700,519875356,519875356,0.0045,0.002304,22.44
000637,2019-11-29,4.1400,519875356,519875356,-0.0738,0.002490,20.78
000637,2019-12-31,4.4800,519875356,519875356,0.0821,0.002524,22.49
000638,2000-01-28,6.8200,154700000,88400000,-0.0116,0.001650,-10.18
000638,2000-02-29,7.5200,154700000,88400000,0.1026,0.001650,-11.22
000638,2000-03-31,8.2100,154700000,88400000,0.0918,0.001650,-12.25
000638,2000-04-28,8.7100,154700000,88400000,0.0609,0.001650,-11.69
000638,2000-05-31,9.2100,154700000,88400000,0.0574,0.001650,-12.36
000638,2000-06-30,8.6600,154700000,88400000,-0.0597,0.001650,-11.62
000638,2000-07-31,9.2800,154700000,88400000,0.0716,0.001650,-11.32
000638,2000-08-31,10.1100,154700000,88400000,0.0894,0.001650,-12.33
000638,2000-09-29,10.5400,154700000,88400000,0.0425,0.001650,-12.85
000638,2000-10-31,12.2700,154700000,88400000,0.1641,0.001650,-30.18
000638,2000-11-30,11.8500,154700000,88400000,-0.0342,0.001650,-29.15
000638,2000-12-29,10.7400,154700000,88400000,-0.0937,0.001650,-26.42
000638,2001-01-19,10.5800,154700000,88400000,-0.0149,0.001650,1511.43
000638,2001-02-28,9.1800,154700000,88400000,-0.1323,0.001650,1311.43
000638,2001-03-30,10.1000,154700000,88400000,0.1002,0.001650,1442.86
000638,2001-04-30,10.1400,154700000,88400000,0.0040,0.001650,316.88
000638,2001-05-31,11.3000,154700000,88400000,0.1144,0.001650,353.13
000638,2001-06-29,11.3700,154700000,88400000,0.0062,0.001650,355.31
000638,2001-07-31,9.4700,154700000,88400000,-0.1671,0.001650,166.14
000638,2001-08-31,9.4600,154700000,88400000,-0.0011,0.001650,165.96
000638,2001-09-28,8.5800,154700000,88400000,-0.0930,0.001650,150.53
000638,2001-10-31,8.8500,154700000,88400000,0.0315,0.001650,-31.44
000638,2001-11-30,9.3400,154700000,88400000,0.0554,0.001650,-33.18
000638,2001-12-31,7.0000,154700000,88400000,-0.2505,0.001650,-24.87
000638,2002-01-31,5.2600,154700000,88400000,-0.2486,0.001650,-8.48
000638,2002-02-28,5.9600,154700000,88400000,0.1331,0.001586,-9.61
000638,2002-03-29,6.7400,154700000,88400000,0.1309,0.001425,-10.87
000638,2002-04-30,8.0200,154700000,88400000,0.1899,0.001425,-12.85
000638,2002-05-31,8.8500,154700000,88400000,0.1035,0.001425,-14.18
000638,2002-06-28,7.6600,154700000,88400000,-0.1345,0.001425,-12.27
000638,2002-07-31,7.2800,154700000,88400000,-0.0496,0.001425,-11.36
000638,2002-08-30,7.0100,154700000,88400000,-0.0371,0.001656,-10.94
000638,2002-09-27,6.0400,154700000,88400000,-0.1384,0.001852,-9.42
000638,2002-10-31,5.9000,154700000,88400000,-0.0232,0.001892,-14.79
000638,2002-11-29,4.6500,154700000,88400000,-0.2119,0.001892,-11.65
000638,2002-12-31,4.5500,154700000,88400000,-0.0215,0.001892,-11.40
000638,2003-01-29,5.1700,154700000,88400000,0.1363,0.001892,-7.72
000638,2003-02-28,5.2700,154700000,88400000,0.0193,0.001892,-7.87
000638,2003-03-31,5.1200,154700000,88400000,-0.0285,0.001892,-7.64
000638,2003-04-30,4.1400,154700000,88400000,-0.1914,0.001886,-6.14
000638,2003-05-30,4.5000,154700000,88400000,0.0870,0.001823,-6.67
000638,2003-06-30,4.7700,154700000,88400000,0.0600,0.001891,-7.07
000638,2003-07-31,4.2100,154700000,88400000,-0.1174,0.001945,-6.17
000638,2003-08-29,4.2800,154700000,88400000,0.0166,0.001964,-6.28
000638,2003-09-30,4.1300,154700000,88400000,-0.0350,0.002225,-6.06
000638,2003-10-31,3.4900,154700000,88400000,-0.1550,0.002246,-5.29
000638,2003-11-28,3.4200,154700000,88400000,-0.0201,0.002251,-5.18
000638,2003-12-31,2.2500,154700000,88400000,-0.3421,0.002046,-3.41
000638,2004-01-30,2.4200,154700000,88400000,0.0756,0.002046,-1.00
000638,2004-02-27,2.9500,154700000,88400000,0.2190,0.001888,-1.22
000638,2004-03-31,2.5500,154700000,88400000,-0.1356,0.001682,-1.05
000638,2004-04-15,2.7900,154700000,88400000,0.0941,0.001776,-1.17
000638,2004-05-31,2.7900,154700000,88400000,,,-1.17
000638,2004-06-30,2.7900,154700000,88400000,,,-1.17
000638,2004-07-30,2.7900,154700000,88400000,,,-1.21
000638,2004-08-31,2.7900,154700000,88400000,,,-1.21
000638,2004-09-30,2.7900,154700000,88400000,,,-1.21
000638,2004-10-29,2.7900,154700000,88400000,,,-1.22
000638,2004-11-30,2.7900,154700000,88400000,,,-1.22
000638,2004-12-31,2.7900,154700000,88400000,,,-1.22
000638,2005-01-31,2.7900,154700000,88400000,,,35.41
000638,2005-02-28,2.7900,154700000,88400000,,,35.41
000638,2005-03-31,2.7900,154700000,88400000,,,35.41
000638,2005-04-30,2.7900,154700000,88400000,,,31.78
000638,2005-05-31,2.7900,154700000,88400000,,,31.78
000638,2005-06-30,2.7900,154700000,88400000,,,31.78
000638,2005-07-29,2.7900,154700000,88400000,,,45.15
000638,2005-08-31,2.7900,154700000,88400000,,,45.15
000638,2005-09-30,2.7900,154700000,88400000,,,45.15
000638,2005-10-31,2.7900,154700000,88400000,,,48.19
000638,2005-11-30,2.7900,154700000,88400000,,,48.19
000638,2005-12-31,2.7900,154700000,88400000,,,48.19
000638,2006-01-25,2.7900,154700000,88400000,,,697.50
000638,2006-02-28,2.7900,154700000,88400000,,,697.50
000638,2006-03-31,2.7900,154700000,88400000,,,697.50
000638,2006-04-29,2.7900,154700000,88400000,,,-106.08
000638,2006-05-31,2.7900,154700000,88400000,,,-106.08
000638,2006-06-30,2.7900,154700000,88400000,,,-106.08
000638,2006-07-31,2.7900,154700000,88400000,,,-83.78
000638,2006-08-31,2.7900,154700000,88400000,,,-83.78
000638,2006-09-30,2.7900,154700000,88400000,,,-83.78
000638,2006-10-31,2.7900,154700000,88400000,,,-80.64
000638,2006-11-30,2.7900,154700000,88400000,,,-80.64
000638,2006-12-31,2.7900,154700000,88400000,,,-80.64
000638,2007-01-31,2.7900,154700000,88400000,,,114.81
000638,2007-02-28,2.7900,154700000,88400000,,,114.81
000638,2007-03-31,2.7900,154700000,88400000,,,114.81
000638,2007-04-30,2.7900,154700000,88400000,,,53.35
000638,2007-05-31,2.7900,154700000,88400000,,,53.35
000638,2007-06-30,2.7900,154700000,88400000,,,53.35
000638,2007-07-31,2.7900,154700000,88400000,,,44.01
000638,2007-08-31,2.7900,154700000,88400000,,,44.01
000638,2007-09-30,2.7900,154700000,88400000,,,44.01
000638,2007-10-31,2.7900,154700000,88400000,,,42.79
000638,2007-11-30,2.7900,154700000,88400000,,,42.79
000638,2007-12-31,2.7900,154700000,88400000,,,42.79
000638,2008-01-31,2.7900,154700000,88400000,,,1.54
000638,2008-02-29,2.7900,154700000,88400000,,,1.54
000638,2008-03-31,2.7900,154700000,88400000,,,1.54
000638,2008-04-30,2.7900,154700000,88400000,,,1.54
000638,2008-05-30,2.7900,154700000,88400000,,,1.54
000638,2008-06-30,2.7900,154700000,88400000,,,1.54
000638,2008-07-31,2.7900,154700000,88400000,,,1.54
000638,2008-08-29,2.7900,154700000,88400000,,,1.54
000638,2008-09-30,2.7900,154700000,88400000,,,1.54
000638,2008-10-31,2.7900,154700000,88400000,,,1.54
000638,2008-11-28,2.7900,154700000,154700000,,,1.54
000638,2008-12-31,2.7900,154700000,154700000,,,1.54
000638,2009-01-23,2.7900,154700000,154700000,,,5.97
000638,2009-02-27,2.7900,154700000,154700000,,,5.97
000638,2009-03-31,2.7900,154700000,154700000,,,5.97
000638,2009-04-30,2.7900,154700000,154700000,,,5.50
000638,2009-05-27,2.7900,154700000,154700000,,,5.50
000638,2009-06-30,14.2100,154700000,154700000,4.0932,0.001043,28.03
000638,2009-07-31,16.3600,154700000,154700000,0.1513,0.001227,31.59
000638,2009-08-31,11.4800,154700000,154700000,-0.2983,0.001435,22.17
000638,2009-09-30,11.7400,154700000,154700000,0.0226,0.001459,22.67
000638,2009-10-30,12.6800,154700000,154700000,0.0801,0.001481,22.36
000638,2009-11-10,16.4800,154700000,154700000,0.2997,0.001499,29.07
000638,2009-12-31,14.0900,154700000,154700000,-0.1450,0.001516,24.85
000638,2010-01-29,11.1100,154700000,154700000,-0.2115,0.001553,45.46
000638,2010-02-26,11.8800,154700000,154700000,0.0693,0.001604,48.61
000638,2010-03-31,12.3500,154700000,154700000,0.0396,0.001619,50.53
000638,2010-04-30,9.5900,154700000,154700000,-0.2235,0.001616,40.04
000638,2010-05-31,8.6200,154700000,154700000,-0.1011,0.001646,35.99
000638,2010-06-29,8.1600,154700000,154700000,-0.0534,0.002004,34.07
000638,2010-07-30,9.5200,154700000,154700000,0.1667,0.002134,41.19
000638,2010-08-31,9.4000,154700000,154700000,-0.0126,0.002055,40.68
000638,2010-09-30,9.9400,154700000,154700000,0.0574,0.002130,43.01
000638,2010-10-29,9.6100,154700000,154700000,-0.0332,0.002246,48.49
000638,2010-11-30,8.7800,154700000,154700000,-0.0864,0.002446,44.30
000638,2010-12-31,8.5200,154700000,154700000,-0.0296,0.003230,42.99
000638,2011-01-31,7.9900,154700000,154700000,-0.0622,0.003930,25.27
000638,2011-02-28,8.5200,154700000,154700000,0.0663,0.004320,26.94
000638,2011-03-31,8.8100,154700000,154700000,0.0340,0.003581,27.86
000638,2011-04-29,8.6100,154700000,154700000,-0.0227,0.003592,27.67
000638,2011-05-31,8.4600,154700000,154700000,-0.0174,0.003795,27.19
000638,2011-06-30,9.3300,154700000,154700000,0.1028,0.004514,29.98
000638,2011-07-29,9.3400,154700000,154700000,0.0011,0.005108,27.89
000638,2011-08-31,8.7400,154700000,154700000,-0.0642,0.004642,26.10
000638,2011-09-29,7.7500,154700000,154700000,-0.1133,0.004687,23.14
000638,2011-10-31,8.6000,154700000,154700000,0.1097,0.004700,29.37
000638,2011-11-30,7.3100,154700000,154700000,-0.1500,0.004731,24.97
000638,2011-12-30,6.0000,154700000,154700000,-0.1792,0.004565,20.49
000638,2012-01-31,6.0500,154700000,154700000,0.0083,0.004565,198.36
000638,2012-02-29,6.8900,154700000,154700000,0.1388,0.004446,225.90
000638,2012-03-30,6.7000,154700000,154700000,-0.0276,0.004208,219.67
000638,2012-04-27,6.8100,154700000,154700000,0.0164,0.004006,-287.34
000638,2012-05-31,6.7900,154700000,154700000,-0.0029,0.003739,-286.50
000638,2012-06-29,6.5500,154700000,154700000,-0.0353,0.003415,-276.37
000638,2012-07-31,5.4500,154700000,154700000,-0.1679,0.003225,-63.45
000638,2012-08-31,5.5900,154700000,154700000,0.0257,0.003031,-65.08
000638,2012-09-28,5.6600,154700000,154700000,0.0125,0.003047,-65.89
000638,2012-10-31,7.1000,154700000,154700000,0.2544,0.003083,-143.72
000638,2012-11-30,6.3300,154700000,154700000,-0.1085,0.003140,-128.14
000638,2012-12-31,7.4300,154700000,154700000,0.1738,0.003220,-150.40
000638,2013-01-31,6.8500,154700000,154700000,-0.0781,0.003246,212.07
000638,2013-02-28,8.6900,154700000,154700000,0.2686,0.003240,269.04
000638,2013-03-04,7.6800,154700000,154700000,-0.1162,0.003236,237.77
000638,2013-04-27,7.6800,309400000,309400000,,,258.15
000638,2013-05-31,5.7700,309400000,309400000,0.5026,0.003235,193.95
000638,2013-06-28,4.5600,309400000,309400000,-0.2097,0.004241,153.28
000638,2013-07-31,4.6300,309400000,309400000,0.0154,0.003972,114.75
000638,2013-08-30,4.7400,309400000,309400000,0.0238,0.003880,117.47
000638,2013-09-30,5.6300,309400000,309400000,0.1878,0.003884,139.53
000638,2013-10-31,5.1000,309400000,309400000,-0.0941,0.003897,172.30
000638,2013-11-29,5.0000,309400000,309400000,-0.0196,0.003920,168.92
000638,2013-12-31,4.2600,309400000,309400000,-0.1480,0.004417,143.92
000638,2014-01-30,4.2100,309400000,309400000,-0.0117,0.004654,-108.23
000638,2014-02-28,4.1300,309400000,309400000,-0.0190,0.004657,-106.17
000638,2014-03-31,4.9700,309400000,309400000,0.2034,0.004587,-127.76
000638,2014-04-30,4.4700,309400000,309400000,-0.1006,0.004582,-83.79
