股票代码_Stkcd,日期_Date,收盘价_ClPr,总股数_Fullshr,流通股_Trdshr,月收益率_Monret,月无风险收益率_Monrfret,市盈率_PE,
000552,2015-10-30,8.5300,1143485525,1143485525,0.1268,0.002618,43.36
000552,2015-11-30,8.8200,1143485525,1143485525,0.0340,0.002534,44.83
000552,2015-12-31,10.0800,1143485525,1143485525,0.1429,0.002549,51.23
000552,2016-01-29,7.0800,1143485525,1143485525,-0.2976,0.002544,45.01
000552,2016-02-29,7.1700,1143485525,1143485525,0.0127,0.002504,45.58
000552,2016-03-31,8.4800,1143485525,1143485525,0.1827,0.002341,53.91
000552,2016-04-29,8.2100,1143485525,1143485525,-0.0318,0.002381,57.17
000552,2016-05-31,3.5500,2286971050,2286971050,-0.1303,0.002430,49.44
000552,2016-06-30,3.5200,2286971050,2286971050,-0.0085,0.002461,49.03
000552,2016-07-29,3.6800,2286971050,2286971050,0.0455,0.002413,64.11
000552,2016-08-31,3.8000,2286971050,2286971050,0.0326,0.002338,66.20
000552,2016-09-30,3.8000,2286971050,2286971050,0.0000,0.002327,66.20
000552,2016-10-31,4.0800,2286971050,2286971050,0.0737,0.002339,69.39
000552,2016-11-30,4.0000,2286971050,2286971050,-0.0196,0.002433,68.03
000552,2016-12-30,3.7900,2286971050,2286971050,-0.0525,0.002643,64.46
000552,2017-01-26,3.8000,2286971050,2286971050,0.0026,0.003047,39.22
000552,2017-02-28,4.0200,2286971050,2286971050,0.0579,0.003466,41.49
000552,2017-03-31,3.8600,2286971050,2286971050,-0.0398,0.003623,39.83
000552,2017-04-28,3.6100,2286971050,2286971050,-0.0648,0.003579,28.89
000552,2017-05-31,3.3400,2286971050,2286971050,-0.0748,0.003699,26.73
000552,2017-06-30,3.5700,2286971050,2286971050,0.0749,0.003895,28.57
000552,2017-07-31,4.0600,2286971050,2286971050,0.1373,0.003596,21.85
000552,2017-08-31,4.0300,2286971050,2286971050,-0.0074,0.003602,21.69
000552,2017-09-29,4.0400,2286971050,2286971050,0.0025,0.003650,21.74
000552,2017-10-31,3.7200,2286971050,2286971050,-0.0792,0.003641,17.98
000552,2017-11-30,3.6100,2286971050,2286971050,-0.0296,0.003798,17.45
000552,2017-12-29,3.5200,2286971050,2286971050,-0.0249,0.004030,17.01
000552,2018-01-31,3.6000,2286971050,2286971050,0.0227,0.003924,14.91
000552,2018-02-28,3.6600,2286971050,2286971050,0.0167,0.003924,15.16
000552,2018-03-30,3.4800,2286971050,2286971050,-0.0492,0.003899,14.41
000552,2018-04-27,3.3600,2286971050,2286971050,-0.0057,0.003464,12.35
000552,2018-05-31,3.2700,2286971050,2286971050,-0.0268,0.003425,12.02
000552,2018-06-29,3.2700,2286971050,2286971050,0.0000,0.003597,12.02
000552,2018-07-31,3.2800,2286971050,2286971050,0.0031,0.003002,12.23
000552,2018-08-31,3.1000,2286971050,2286971050,-0.0549,0.002402,11.56
000552,2018-09-28,2.8800,2286971050,2286971050,-0.0710,0.002368,10.74
000552,2018-10-31,2.7600,2286971050,2286971050,-0.0417,0.002386,9.37
000552,2018-11-30,2.6800,2286971050,2286971050,-0.0290,0.002526,9.10
000552,2018-12-28,2.5600,2286971050,2286971050,-0.0448,0.002664,8.69
000552,2019-01-31,2.5700,2286971050,2286971050,0.0039,0.002511,10.26
000552,2019-02-28,3.0200,2286971050,2286971050,0.1751,0.002357,12.06
000552,2019-03-29,3.1300,2286971050,2286971050,0.0364,0.002325,12.50
000552,2019-04-30,3.0300,2286971050,2286971050,-0.0319,0.002339,12.90
000552,2019-05-31,2.7900,2286971050,2286971050,-0.0792,0.002423,11.88
000552,2019-06-28,2.7100,2286971050,2286971050,0.0072,0.002404,11.54
000552,2019-07-31,2.6200,2286971050,2286971050,-0.0332,0.002185,11.78
000552,2019-08-30,2.5000,2286971050,2286971050,-0.0458,0.002218,11.24
000552,2019-09-30,2.4600,2286971050,2286971050,-0.0160,0.002261,11.06
000552,2019-10-31,2.4900,2286971050,2286971050,0.0122,0.002304,12.28
000552,2019-11-29,2.5200,2286971050,2286971050,0.0120,0.002490,12.43
000552,2019-12-31,2.5800,2286971050,2286971050,0.0238,0.002524,12.73
000553,2000-01-28,13.0300,181961610,91808575,0.2863,0.001650,62.05
000553,2000-02-29,12.9900,181961610,91808575,-0.0031,0.001650,61.86
000553,2000-03-31,12.7100,181961610,91808575,-0.0216,0.001650,60.52
000553,2000-04-28,11.5700,181961610,91808575,-0.0897,0.001650,62.39
000553,2000-05-31,11.3200,181961610,91808575,-0.0216,0.001650,61.04
000553,2000-06-30,11.5300,181961610,91808575,0.0186,0.001650,62.17
000553,2000-07-31,11.6000,181961610,97232276,0.0147,0.001650,72.09
000553,2000-08-31,11.6900,181961610,97232276,0.0078,0.001650,72.65
000553,2000-09-29,11.2200,181961610,97232276,-0.0402,0.001650,69.73
000553,2000-10-31,10.5400,181961610,97232276,-0.0606,0.001650,95.43
000553,2000-11-30,10.8900,181961610,97232276,0.0332,0.001650,98.60
000553,2000-12-29,10.7000,181961610,97232276,-0.0174,0.001650,96.88
000553,2001-01-19,12.7900,181961610,97232276,0.1953,0.001650,213.17
000553,2001-02-28,10.2600,181961610,97232276,-0.1978,0.001650,171.00
000553,2001-03-30,11.3200,181961610,97232276,0.1033,0.001650,188.67
000553,2001-04-30,12.4500,181961610,97232276,0.0998,0.001650,263.49
000553,2001-05-31,16.4900,181961610,97232276,0.3245,0.001650,348.99
000553,2001-06-29,15.9800,181961610,97232276,-0.0309,0.001650,338.20
000553,2001-07-31,15.0700,181961610,97232276,-0.0569,0.001650,313.31
000553,2001-08-31,15.4500,181961610,97232276,0.0252,0.001650,321.21
000553,2001-09-28,11.7200,181961610,97232276,-0.2414,0.001650,243.66
000553,2001-10-31,12.7600,181961610,97232276,0.0887,0.001650,241.90
000553,2001-11-30,11.9500,181961610,97232276,-0.0635,0.001650,226.54
000553,2001-12-31,10.2500,181961610,97232276,-0.1423,0.001650,194.31
000553,2002-01-31,6.8600,181961610,97232276,-0.3307,0.001650,194.33
000553,2002-02-28,7.9600,181961610,97232276,0.1603,0.001586,225.50
000553,2002-03-29,8.9300,181961610,97232276,0.1219,0.001425,252.97
000553,2002-04-30,9.3300,181961610,97232276,0.0448,0.001425,971.88
000553,2002-05-31,8.0000,181961610,97232276,-0.1426,0.001425,833.33
000553,2002-06-28,10.2600,181961610,97232276,0.2825,0.001425,1068.75
000553,2002-07-31,9.8000,181961610,97232276,-0.0448,0.001425,-267.03
000553,2002-08-30,9.9600,181961610,97232276,0.0163,0.001656,-271.39
000553,2002-09-27,9.1900,181961610,97232276,-0.0773,0.001852,-250.41
000553,2002-10-31,8.0000,181961610,97232276,-0.1295,0.001892,-88.01
000553,2002-11-29,7.2100,181961610,97232276,-0.0988,0.001892,-79.32
000553,2002-12-31,6.2500,181961610,97232276,-0.1331,0.001892,-68.76
000553,2003-01-29,7.5500,181961610,97232276,0.2080,0.001892,-20.24
000553,2003-02-28,7.3000,181961610,97232276,-0.0331,0.001892,-19.57
000553,2003-03-31,6.7300,181961610,97232276,-0.0781,0.001892,-18.04
000553,2003-04-30,5.9900,181961610,97232276,-0.1100,0.001886,-15.93
000553,2003-05-30,5.7900,181961610,97232276,-0.0334,0.001823,-15.39
000553,2003-06-30,5.5300,181961610,97232276,-0.0449,0.001891,-14.70
000553,2003-07-31,5.3100,181961610,97232276,-0.0398,0.001945,-16.31
000553,2003-08-29,5.0300,181961610,97232276,-0.0527,0.001964,-15.45
000553,2003-09-30,4.8000,181961610,97232276,-0.0457,0.002225,-14.74
000553,2003-10-31,4.2900,181961610,97232276,-0.1063,0.002246,-15.83
000553,2003-11-28,4.4900,181961610,97232276,0.0466,0.002251,-16.57
000553,2003-12-31,5.0700,181961610,97232276,0.1292,0.002046,-18.71
000553,2004-01-30,5.2200,181961610,97232276,0.0296,0.002046,209.64
000553,2004-02-27,5.6500,181961610,97232276,0.0824,0.001888,226.91
000553,2004-03-31,5.6200,181961610,97232276,-0.0053,0.001682,225.70
000553,2004-04-30,5.0600,181961610,97232276,-0.0996,0.001776,103.48
000553,2004-05-31,4.9800,181961610,97232276,-0.0158,0.002020,101.84
000553,2004-06-30,4.3000,181961610,97232276,-0.1365,0.002354,87.93
000553,2004-07-30,4.2900,181961610,97232276,-0.0023,0.002402,135.76
000553,2004-08-31,4.0000,181961610,97232276,-0.0676,0.002377,126.58
000553,2004-09-30,4.1600,181961610,97232276,0.0400,0.002008,131.65
000553,2004-10-29,3.7000,181961610,97232276,-0.1106,0.002090,106.02
000553,2004-11-30,3.9400,181961610,97232276,0.0649,0.002086,112.89
000553,2004-12-31,3.5200,181961610,97232276,-0.1066,0.002035,100.86
000553,2005-01-31,3.2200,181961610,97232276,-0.0852,0.002085,68.95
000553,2005-02-28,3.5300,181961610,97232276,0.0963,0.001960,75.59
000553,2005-03-31,3.1000,181961610,97232276,-0.1218,0.001454,66.38
000553,2005-04-29,2.7300,181961610,97232276,-0.1194,0.000954,58.46
000553,2005-05-31,2.6500,181961610,97232276,-0.0293,0.000967,56.75
000553,2005-06-30,2.6400,181961610,97232276,-0.0038,0.000940,56.53
000553,2005-07-29,2.2500,181961610,97232276,-0.1477,0.000952,39.54
000553,2005-08-31,2.6800,181961610,97232276,0.1911,0.000895,47.10
000553,2005-09-30,2.7400,181961610,97232276,0.0224,0.000930,48.15
000553,2005-10-31,2.5900,181961610,97232276,-0.0547,0.000969,40.22
000553,2005-11-30,2.4800,181961610,97232276,-0.0425,0.001173,38.51
000553,2005-12-30,2.4800,181961610,97232276,0.0000,0.001507,38.51
000553,2006-01-25,2.7500,181961610,97232276,0.1089,0.001507,158.05
000553,2006-02-28,2.7300,181961610,97232276,-0.0073,0.001466,156.90
000553,2006-03-31,2.7900,181961610,97232276,0.0220,0.001453,160.34
000553,2006-04-28,2.6500,181961610,97232276,-0.0502,0.001548,172.08
000553,2006-05-31,3.6000,181961610,97232276,0.3585,0.001672,233.77
000553,2006-06-16,3.9300,181961610,97232276,0.0917,0.001811,255.19
000553,2006-07-10,4.5700,181961610,97232276,0.1628,0.001981,112.01
000553,2006-08-31,3.8300,181961610,181961610,-0.1619,0.002051,93.87
000553,2006-09-29,3.8500,181961610,181961610,0.0052,0.002067,94.36
000553,2006-10-31,3.8100,181961610,181961610,-0.0104,0.002167,77.28
000553,2006-11-30,3.7400,181961610,181961610,-0.0184,0.002289,75.86
000553,2006-12-29,4.6000,181961610,181961610,0.2299,0.002340,93.31
000553,2007-01-31,5.8000,181961610,181961610,0.2609,0.002340,75.03
000553,2007-02-28,8.3500,181961610,181961610,0.4397,0.002374,108.02
000553,2007-03-30,10.9100,181961610,181961610,0.3066,0.002364,141.14
000553,2007-04-30,14.6000,181961610,181961610,0.3382,0.002427,161.86
000553,2007-05-31,20.3300,181961610,181961610,0.3925,0.002487,225.39
000553,2007-06-29,19.9600,181961610,181961610,-0.0182,0.002551,221.29
000553,2007-07-31,13.8200,363923220,363923220,0.3848,0.002620,177.18
000553,2007-08-31,12.1500,363923220,363923220,-0.1208,0.002682,155.77
000553,2007-09-28,10.5200,363923220,363923220,-0.1342,0.002934,134.87
000553,2007-10-31,9.1600,363923220,363923220,-0.1293,0.003250,231.90
000553,2007-11-30,9.3600,363923220,363923220,0.0218,0.003545,236.96
000553,2007-12-28,11.8500,363923220,363923220,0.2660,0.003643,300.00
000553,2008-01-31,10.6600,363923220,363923220,-0.1004,0.003731,214.06
000553,2008-02-29,12.2800,363923220,363923220,0.1520,0.003753,246.59
000553,2008-03-31,9.3900,363923220,363923220,-0.2353,0.003751,188.55
000553,2008-04-30,9.2000,363923220,363923220,-0.0202,0.003745,108.04
000553,2008-05-29,8.2800,363923220,363923220,-0.1000,0.003743,97.24
000553,2008-06-30,6.2800,363923220,363923220,-0.2415,0.003732,73.75
000553,2008-07-31,8.1300,363923220,363923220,0.2946,0.003682,52.74
000553,2008-08-29,6.4200,363923220,363923220,-0.2103,0.003604,41.65
000553,2008-09-26,6.0500,363923220,363923220,-0.0576,0.003591,39.25
000553,2008-10-31,5.1600,363923220,363923220,-0.1471,0.003522,21.72
000553,2008-11-28,5.1700,363923220,363923220,0.0019,0.003063,21.76
000553,2008-12-31,5.3400,363923220,363923220,0.0329,0.001908,22.47
000553,2009-01-23,6.2700,363923220,363923220,0.1742,0.001256,21.55
000553,2009-02-27,7.1000,363923220,363923220,0.1324,0.001088,24.40
000553,2009-03-31,8.2700,363923220,363923220,0.1648,0.001041,28.42
000553,2009-04-30,8.2100,363923220,363923220,-0.0073,0.001013,27.38
000553,2009-05-27,8.6500,363923220,363923220,0.0536,0.001010,28.84
000553,2009-06-30,8.3900,363923220,363923220,-0.0243,0.001043,27.98
000553,2009-07-31,8.8200,363923220,363923220,0.0513,0.001227,37.50
000553,2009-08-31,7.0400,363923220,363923220,-0.2018,0.001435,29.93
000553,2009-09-30,6.6700,363923220,363923220,-0.0526,0.001459,28.36
000553,2009-10-30,7.0200,363923220,363923220,0.0525,0.001481,50.47
000553,2009-11-30,7.9200,363923220,363923220,0.1282,0.001499,56.94
000553,2009-12-31,8.3500,363923220,363923220,0.0543,0.001516,60.03
000553,2010-01-29,9.5300,363923220,363923220,0.1413,0.001553,293.23
000553,2010-02-25,9.7800,363923220,363923220,0.0262,0.001604,300.92
000553,2010-03-31,10.4100,363923220,363923220,0.0644,0.001619,320.31
000553,2010-04-30,9.4000,363923220,363923220,-0.0970,0.001616,-1146.34
000553,2010-05-31,8.8800,363923220,363923220,-0.0553,0.001646,-1082.93
000553,2010-06-30,7.5100,363923220,363923220,-0.1543,0.002004,-915.85
000553,2010-07-30,8.6400,363923220,363923220,0.1505,0.002134,-413.40
000553,2010-08-31,9.0200,363923220,363923220,0.0440,0.002055,-431.58
000553,2010-09-30,9.0900,363923220,363923220,0.0078,0.002130,-434.93
000553,2010-10-29,9.2800,363923220,363923220,0.0209,0.002246,-512.71
000553,2010-11-30,9.1100,363923220,363923220,-0.0183,0.002446,-503.31
000553,2010-12-31,8.4900,363923220,363923220,-0.0681,0.003230,-469.06
000553,2011-01-31,8.6600,363923220,363923220,0.0200,0.003930,215.96
000553,2011-02-28,9.4100,363923220,363923220,0.0866,0.004320,234.66
000553,2011-03-31,8.6000,363923220,363923220,-0.0861,0.003581,214.46
000553,2011-04-29,8.8500,363923220,363923220,0.0291,0.003592,210.71
000553,2011-05-31,8.3500,363923220,363923220,-0.0565,0.003795,198.81
000553,2011-06-30,8.3700,363923220,363923220,0.0024,0.004514,199.29
000553,2011-07-29,7.9600,363923220,363923220,-0.0490,0.005108,152.20
000553,2011-08-31,8.4700,363923220,363923220,0.0641,0.004642,161.95
000553,2011-09-30,6.8100,363923220,363923220,-0.1960,0.004687,130.21
000553,2011-10-31,7.2300,363923220,363923220,0.0617,0.004700,97.70
000553,2011-11-30,6.5500,363923220,363923220,-0.0941,0.004731,88.51
000553,2011-12-29,4.9600,363923220,363923220,-0.2427,0.004565,67.03
000553,2012-01-31,5.3500,363923220,363923220,0.0786,0.004565,60.11
000553,2012-02-09,5.7600,363923220,363923220,0.0766,0.004446,64.72
000553,2012-03-31,5.7600,363923220,363923220,,,64.72
000553,2012-04-27,5.7600,363923220,363923220,,,58.36
000553,2012-05-31,6.2400,363923220,363923220,0.0833,0.003739,63.22
000553,2012-06-29,5.3300,363923220,363923220,-0.1458,0.003415,54.00
000553,2012-07-31,5.7100,363923220,363923220,0.0713,0.003225,59.29
000553,2012-08-31,5.7500,363923220,363923220,0.0070,0.003031,59.71
000553,2012-09-28,5.3400,363923220,363923220,-0.0713,0.003047,55.45
000553,2012-10-31,5.2900,363923220,363923220,-0.0094,0.003083,47.57
000553,2012-11-30,4.5200,363923220,363923220,-0.1456,0.003140,40.65
000553,2012-12-31,5.1800,363923220,363923220,0.1460,0.003220,46.58
000553,2013-01-31,6.3300,363923220,363923220,0.2220,0.003246,36.23
000553,2013-02-28,6.3700,363923220,363923220,0.0063,0.003240,36.46
000553,2013-03-29,8.2400,363923220,363923220,0.2936,0.003236,47.17
000553,2013-04-26,9.0400,363923220,363923220,0.0971,0.003235,42.18
000553,2013-05-31,9.4100,363923220,363923220,0.0409,0.003235,43.91
000553,2013-06-28,7.6300,363923220,363923220,-0.1838,0.004241,35.60
000553,2013-07-29,9.8200,363923220,363923220,0.2870,0.003972,28.15
000553,2013-08-30,9.8200,363923220,363923220,,,28.15
000553,2013-09-30,11.0800,363923220,363923220,0.1283,0.003884,31.76
000553,2013-10-31,10.1600,363923220,363923220,-0.0830,0.003897,24.50
000553,2013-11-29,11.1800,363923220,363923220,0.1004,0.003920,26.96
000553,2013-12-31,11.4500,363923220,363923220,0.0242,0.004417,27.61
000553,2014-01-30,12.0100,363923220,363923220,0.0489,0.004654,22.23
000553,2014-02-28,10.9400,363923220,363923220,-0.0891,0.004657,20.25
000553,2014-03-31,11.4600,363923220,363923220,0.0475,0.004587,21.21
000553,2014-04-30,12.2000,363923220,363923220,0.0689,0.004582,17.45
000553,2014-05-30,11.7100,363923220,363923220,-0.0402,0.004369,16.75
000553,2014-06-30,11.6000,363923220,363923220,-0.0094,0.003998,16.59
000553,2014-07-31,12.4700,363923220,363923220,0.0750,0.003955,15.37
000553,2014-08-29,12.3600,363923220,363923220,-0.0088,0.003905,15.24
000553,2014-09-30,13.8000,363923220,363923220,0.1165,0.003849,17.01
000553,2014-10-31,13.7000,363923220,363923220,-0.0072,0.003758,14.59
000553,2014-11-28,13.4600,363923220,363923220,-0.0175,0.003559,14.33
000553,2014-12-31,13.6500,363923220,363923220,0.0141,0.003884,14.54
000553,2015-01-30,14.1900,363923220,363923220,0.0396,0.004126,17.14
000553,2015-02-27,14.2000,363923220,363923220,0.0007,0.004087,17.15
000553,2015-03-31,16.3400,363923220,363923220,0.1507,0.004083,19.73
000553,2015-04-30,15.4200,363923220,363923220,-0.0502,0.003838,20.97
000553,2015-05-29,17.0100,363923220,363923220,0.1031,0.002815,23.13
000553,2015-06-30,15.9300,363923220,363923220,-0.0635,0.002524,21.66
000553,2015-07-31,10.3000,363923220,363923220,-0.3534,0.002644,19.06
000553,2015-08-04,10.7000,363923220,363923220,0.0388,0.002592,19.80
000553,2015-09-30,10.7000,363923220,363923220,,,19.80
000553,2015-10-30,10.7000,363923220,363923220,,,30.25
000553,2015-11-30,10.7000,363923220,363923220,,,30.25
000553,2015-12-31,10.7000,363923220,363923220,,,30.25
000553,2016-01-29,10.7000,363923220,363923220,,,44.81
000553,2016-02-29,10.7000,363923220,363923220,,,44.81
000553,2016-03-31,10.7000,363923220,363923220,,,44.81
000553,2016-04-29,10.7000,363923220,363923220,,,87.28
000553,2016-05-31,10.7000,363923220,363923220,,,87.28
000553,2016-06-30,10.7000,363923220,363923220,,,87.28
000553,2016-07-29,10.7000,363923220,363923220,,,155.07
000553,2016-08-31,10.7000,363923220,363923220,,,155.07
000553,2016-09-30,10.7000,363923220,363923220,,,155.07
000553,2016-10-31,16.3500,363923220,363923220,0.5304,0.002339,638.67
000553,2016-11-30,15.0000,363923220,363923220,-0.0826,0.002433,585.94
000553,2016-12-30,15.0100,363923220,363923220,0.0007,0.002643,586.33
000553,2017-01-26,13.9300,363923220,363923220,-0.0720,0.003047,-111.08
000553,2017-02-28,14.0500,363923220,363923220,0.0086,0.003466,-112.04
000553,2017-03-31,14.3300,363923220,363923220,0.0199,0.003623,-114.27
000553,2017-04-28,13.1300,363923220,363923220,-0.0837,0.003579,-328.25
000553,2017-05-24,12.0800,363923220,363923220,-0.0800,0.003699,-302.00
000553,2017-06-30,13.8400,363923220,363923220,0.1457,0.003895,-346.00
000553,2017-07-31,15.0000,363923220,363923220,0.0838,0.003596,67.51
000553,2017-08-31,14.1700,2174806259,2174806259,-0.0553,0.003602,63.77
000553,2017-09-29,14.0000,2174806259,2174806259,-0.0120,0.003650,63.01
000553,2017-10-31,14.9400,2174806259,2174806259,0.0671,0.003641,23.57
000553,2017-11-30,16.7300,2174806259,2174806259,0.1198,0.003798,26.40
000553,2017-12-29,15.8500,2174806259,2174806259,-0.0526,0.004030,25.01
000553,2018-01-31,15.2300,2279504241,2279504241,-0.0391,0.003924,23.07
000553,2018-02-28,14.4500,2279504241,2279504241,-0.0512,0.003924,21.89
000553,2018-03-30,14.2300,2279504241,2279504241,-0.0152,0.003899,21.56
000553,2018-04-27,14.7800,2279504241,2279504241,0.0387,0.003464,10.91
000553,2018-05-31,16.0800,2279504241,2279504241,0.0880,0.003425,11.87
000553,2018-06-29,15.8100,2279504241,2279504241,-0.0168,0.003597,11.67
000553,2018-07-31,14.9800,2279504241,2279504241,-0.0525,0.003002,12.14
000553,2018-08-31,12.5500,2279504241,2279504241,-0.1580,0.002402,10.17
000553,2018-09-28,12.7200,2279504241,2279504241,0.0135,0.002368,10.31
000553,2018-10-31,10.1500,2279504241,2279504241,-0.2020,0.002386,12.95
000553,2018-11-30,10.0100,2279504241,2279504241,-0.0138,0.002526,12.77
000553,2018-12-28,9.1300,2279504241,2279504241,-0.0879,0.002664,11.65
000553,2019-01-31,9.9000,2279504241,2279504241,0.0843,0.002511,10.08
000553,2019-02-28,11.4200,2279504241,2279504241,0.1535,0.002357,11.63
000553,2019-03-29,11.5100,2279504241,2279504241,0.0079,0.002325,11.72
000553,2019-04-30,11.1200,2279504241,2279504241,-0.0339,0.002339,36.91
000553,2019-05-31,10.8300,2279504241,2279504241,-0.0261,0.002423,35.94
000553,2019-06-28,10.7200,2279504241,2279504241,-0.0102,0.002404,35.58
000553,2019-07-31,10.0100,2279504241,2279504241,-0.0572,0.002185,38.98
000553,2019-08-30,9.3800,2279504241,2279504241,-0.0629,0.002218,36.53
000553,2019-09-30,9.0200,2279504241,2279504241,-0.0384,0.002261,35.12
000553,2019-10-31,8.9700,2279504241,2279504241,-0.0055,0.002304,33.52
000553,2019-11-29,9.8400,2279504241,2279504241,0.0970,0.002490,36.77
000553,2019-12-31,10.0000,2279504241,2279504241,0.0163,0.002524,37.37
000554,2000-01-28,4.4200,320528880,196560000,0.0255,0.001650,48.04
000554,2000-02-29,4.8700,320528880,196560000,0.1018,0.001650,52.93
000554,2000-03-31,5.4800,320528880,196560000,0.1253,0.001650,59.57
000554,2000-04-28,6.0800,320528880,196560000,0.1095,0.001650,39.96
000554,2000-05-31,8.0700,320528880,196560000,0.3273,0.001650,53.04
000554,2000-06-30,10.8800,320528880,196560000,0.3482,0.001650,71.51
000554,2000-07-31,10.9900,320528880,196560000,0.0101,0.001650,51.77
000554,2000-08-31,14.0400,320528880,196560000,0.2775,0.001650,66.13
000554,2000-09-29,15.2400,320528880,196560000,0.0855,0.001650,71.79
000554,2000-10-31,18.7100,320528880,196560000,0.2277,0.001650,60.91
000554,2000-11-30,17.2200,320528880,196560000,-0.0796,0.001650,56.06
000554,2000-12-28,16.9600,320528880,196524972,-0.0151,0.001650,55.22
000554,2001-01-19,17.3500,320528880,196524972,0.0230,0.001650,43.16
000554,2001-02-28,17.6700,320528880,196524972,0.0184,0.001650,43.96
000554,2001-03-30,18.8900,320528880,196524972,0.0690,0.001650,46.99
000554,2001-04-30,12.2600,480793318,294787456,-0.0265,0.001650,44.17
000554,2001-05-31,11.1800,480793318,294787456,-0.0881,0.001650,40.28
000554,2001-06-29,10.4700,480793318,294787456,-0.0635,0.001650,37.72
000554,2001-07-31,10.1300,480793318,294787456,-0.0325,0.001650,35.28
000554,2001-08-31,10.9200,480793318,294787456,0.0780,0.001650,38.03
000554,2001-09-28,10.2100,480793318,294787456,-0.0650,0.001650,35.56
000554,2001-10-31,7.7300,480793318,294787456,-0.2429,0.001650,40.35
000554,2001-11-30,7.8100,480793318,294787456,0.0103,0.001650,40.77
000554,2001-12-31,7.8900,480793320,294840000,0.0102,0.001650,41.19
000554,2002-01-31,7.6400,480793320,294840000,-0.0317,0.001650,79.58
000554,2002-02-28,7.8700,480793320,294840000,0.0301,0.001586,81.98
000554,2002-03-29,10.5900,480793320,294840000,0.3456,0.001425,110.31
000554,2002-04-30,9.9800,480793320,294840000,-0.0576,0.001425,281.13
000554,2002-05-31,9.5900,480793320,294840000,-0.0391,0.001425,270.14
000554,2002-06-27,10.0600,480793320,294840000,0.0490,0.001425,283.38
000554,2002-07-31,10.1700,480793320,294840000,0.0109,0.001425,10169.99
000554,2002-08-30,10.6500,480793320,294840000,0.0472,0.001656,10649.99
000554,2002-09-27,10.6800,480793320,294840000,0.0028,0.001852,10679.99
000554,2002-10-31,10.3800,480793320,294840000,-0.0281,0.001892,384.44
000554,2002-11-29,9.2200,480793320,294840000,-0.1118,0.001892,341.48
000554,2002-12-31,9.4900,480793320,294840000,0.0293,0.001892,351.48
000554,2003-01-29,10.6000,480793320,294840000,0.1170,0.001892,151.43
000554,2003-02-28,12.1400,480793320,294840000,0.1453,0.001892,173.43
000554,2003-03-31,11.3800,480793320,294840000,-0.0626,0.001892,162.57
000554,2003-04-30,10.9400,480793320,294840000,-0.0387,0.001886,135.90
000554,2003-05-30,10.9000,480793320,294840000,-0.0037,0.001823,135.40
000554,2003-06-30,10.8200,480793320,294840000,-0.0073,0.001891,134.41
000554,2003-07-31,10.6300,480793320,294840000,-0.0176,0.001945,156.32
000554,2003-08-29,10.6900,480793320,294840000,0.0056,0.001964,157.21
000554,2003-09-30,10.5500,480793320,294840000,-0.0131,0.002225,155.15
000554,2003-10-31,10.2700,480793320,294840000,-0.0265,0.002246,228.22
000554,2003-11-28,10.6900,480793320,294840000,0.0409,0.002251,237.56
000554,2003-12-31,10.6000,480793320,294840000,-0.0084,0.002046,235.56
000554,2004-01-30,10.7000,480793320,294840000,0.0094,0.002046,629.41
000554,2004-02-27,10.7000,480793320,294840000,0.0000,0.001888,629.41
000554,2004-03-31,11.2500,480793320,294840000,0.0514,0.001682,661.76
000554,2004-04-30,10.7500,480793320,294840000,-0.0444,0.001776,977.27
000554,2004-05-31,11.2800,480793320,294840000,0.0493,0.002020,1025.45
000554,2004-06-30,11.2100,480793320,294840000,-0.0062,0.002354,1019.09
000554,2004-07-30,11.2700,480793320,294840000,0.0054,0.002402,433.46
000554,2004-08-31,10.8500,480793320,294840000,-0.0373,0.002377,417.31
000554,2004-09-30,10.6700,480793320,294840000,-0.0166,0.002008,410.38
000554,2004-10-29,10.2900,480793320,294840000,-0.0356,0.002090,190.56
000554,2004-11-30,10.6000,480793320,294840000,0.0301,0.002086,196.30
000554,2004-12-31,8.1600,480793320,294840000,-0.2302,0.002035,151.11
000554,2005-01-31,3.0400,480793320,294840000,-0.6275,0.002085,32.34
000554,2005-02-28,4.0700,480793320,294840000,0.3388,0.001960,43.30
000554,2005-03-31,3.1500,480793320,294840000,-0.2260,0.001454,33.51
000554,2005-04-29,3.3200,480793320,294840000,0.0540,0.000954,29.12
000554,2005-05-31,2.9700,480793320,294840000,-0.1054,0.000967,26.05
000554,2005-06-30,2.8200,480793320,294840000,-0.0168,0.000940,24.74
000554,2005-07-29,2.5800,480793320,294840000,-0.0851,0.000952,23.89
000554,2005-08-31,3.0400,480793320,294840000,0.1783,0.000895,28.15
000554,2005-09-30,3.2500,480793320,294840000,0.0691,0.000930,30.09
000554,2005-10-31,3.0100,480793320,294840000,-0.0738,0.000969,25.51
000554,2005-11-30,2.9100,480793320,294840000,-0.0332,0.001173,24.66
000554,2005-12-30,2.9400,480793320,294840000,0.0103,0.001507,24.92
000554,2006-01-25,3.3300,480793320,294840000,0.1327,0.001507,66.60
000554,2006-02-28,3.9300,480793320,294840000,0.1802,0.001466,78.60
000554,2006-03-31,4.0500,480793320,294840000,0.0305,0.001453,81.00
000554,2006-04-28,5.1100,480793320,294840000,0.2617,0.001548,96.42
000554,2006-05-31,6.1100,480793320,294840000,0.1957,0.001672,115.28
000554,2006-06-30,5.7400,480793320,294840000,-0.0606,0.001811,108.30
